time,value
2014/5/29 10:20,5363.439
2014/5/29 10:21,5349.051
2014/5/29 10:22,5379.734
2014/5/29 10:23,5356.762
2014/5/29 10:24,5375.553
2014/5/29 10:25,5386.401
2014/5/29 10:26,5363.323
2014/5/29 10:27,5381.514
2014/5/29 10:28,5327.933
2014/5/29 10:29,5339.182
2014/5/29 10:30,5362.313
2014/5/29 10:31,5361.396
2014/5/29 10:32,5329.113
2014/5/29 10:33,5331.84
2014/5/29 10:34,5365.578
2014/5/29 10:35,5312.555
2014/5/29 10:36,5212.207
2014/5/29 10:37,5216.925
2014/5/29 10:38,5241.783
2014/5/29 10:39,5159.152
2014/5/29 10:40,5233.925
2014/5/29 10:41,5146.754
2014/5/29 10:42,5154.917
2014/5/29 10:43,5150.272
2014/5/29 10:44,5145.522
2014/5/29 10:45,5069
2014/5/29 10:46,5098.429
2014/5/29 10:47,5135.906
2014/5/29 10:48,5161.047
2014/5/29 10:49,5111.206
2014/5/29 10:50,5092.994
2014/5/29 10:51,5128.396
2014/5/29 10:52,5140.487
2014/5/29 10:53,5117.672
2014/5/29 10:54,5082.914
2014/5/29 10:55,5118.579
2014/5/29 10:56,5111.964
2014/5/29 10:57,5121.012
2014/5/29 10:58,5103.222
2014/5/29 10:59,5119.526
2014/5/29 11:00,5159.637
2014/5/29 11:01,5171.107
2014/5/29 11:02,5225.868
2014/5/29 11:03,5126.647
2014/5/29 11:04,5114.565
2014/5/29 11:05,5104.106
2014/5/29 11:06,5160.11
2014/5/29 11:07,5025.741
2014/5/29 11:08,5009.952
2014/5/29 11:09,5079.606
2014/5/29 11:10,5053.58
2014/5/29 11:11,5058.983
2014/5/29 11:12,5069.242
2014/5/29 11:13,5097.502
2014/5/29 11:14,5023.297
2014/5/29 11:15,5082.134
2014/5/29 11:16,5026.32
2014/5/29 11:17,5070.506
2014/5/29 11:18,5085.315
2014/5/29 11:19,4963.744
2014/5/29 11:20,5021.074
2014/5/29 11:21,4988.433
2014/5/29 11:22,5014.112
2014/5/29 11:23,4960.13
2014/5/29 11:24,4981.523
2014/5/29 11:25,4975.74
2014/5/29 11:26,4930.027
2014/5/29 11:27,4971.001
2014/5/29 11:28,4970.084
2014/5/29 11:29,4901.483
2014/5/29 11:30,4913.564
2014/5/29 11:31,4947.639
2014/5/29 11:32,4969.642
2014/5/29 11:33,4925.604
2014/5/29 11:34,5005.075
2014/5/29 11:35,4927.521
2014/5/29 11:36,4985.694
2014/5/29 11:37,5008.087
2014/5/29 11:38,5048.998
2014/5/29 11:39,5035.747
2014/5/29 11:40,4952.631
2014/5/29 11:41,4939.697
2014/5/29 11:42,4932.028
2014/5/29 11:43,5023.381
2014/5/29 11:44,5036.042
2014/5/29 11:45,4964.934
2014/5/29 11:46,5022.296
2014/5/29 11:47,5043.752
2014/5/29 11:48,4967.409
2014/5/29 11:49,4978.047
2014/5/29 11:50,4981.976
2014/5/29 11:51,5006.697
2014/5/29 11:52,5018.431
2014/5/29 11:53,4900.472
2014/5/29 11:54,4972.507
2014/5/29 11:55,4970.948
2014/5/29 11:56,4956.549
2014/5/29 11:57,5019.063
2014/5/29 11:58,4915.649
2014/5/29 11:59,4944.531
2014/5/29 12:00,4823.096
2014/5/29 12:01,4927.004
2014/5/29 12:02,4954.411
2014/5/29 12:03,4934.799
2014/5/29 12:04,4919.083
2014/5/29 12:05,4928.679
2014/5/29 12:06,4855.443
2014/5/29 12:07,4815.46
2014/5/29 12:08,4859.361
2014/5/29 12:09,4824.95
2014/5/29 12:10,4853.905
2014/5/29 12:11,4829.1
2014/5/29 12:12,4739.664
2014/5/29 12:13,4615.396
2014/5/29 12:14,4481.205
2014/5/29 12:15,4489.105
2014/5/29 12:16,4470.609
2014/5/29 12:17,4585.661
2014/5/29 12:18,4566.428
2014/5/29 12:19,4515.827
2014/5/29 12:20,4562.057
2014/5/29 12:21,4571.389
2014/5/29 12:22,4570.841
2014/5/29 12:23,4575.697
2014/5/29 12:24,4555.389
2014/5/29 12:25,4538.842
2014/5/29 12:26,4455.42
2014/5/29 12:27,4480.11
2014/5/29 12:28,4568.334
2014/5/29 12:29,4536.609
2014/5/29 12:30,4524.549
2014/5/29 12:31,4504.136
2014/5/29 12:32,4515.659
2014/5/29 12:33,4442.444
2014/5/29 12:34,4487.241
2014/5/29 12:35,4477.382
2014/5/29 12:36,4472.126
2014/5/29 12:37,4450.375
2014/5/29 12:38,4469.029
2014/5/29 12:39,4538.294
2014/5/29 12:40,4524.064
2014/5/29 12:41,4467.249
2014/5/29 12:42,4498.658
2014/5/29 12:43,4493.381
2014/5/29 12:44,4496.205
2014/5/29 12:45,4495.499
2014/5/29 12:46,4415.069
2014/5/29 12:47,4468.113
2014/5/29 12:48,4420.388
2014/5/29 12:49,4385.776
2014/5/29 12:50,4341.137
2014/5/29 12:51,4338.799
2014/5/29 12:52,4362.646
2014/5/29 12:53,4332.511
2014/5/29 12:54,4373.347
2014/5/29 12:55,4336.829
2014/5/29 12:56,4340.453
2014/5/29 12:57,4297.625
2014/5/29 12:58,4348.005
2014/5/29 12:59,4349.069
2014/5/29 13:00,4308.727
2014/5/29 13:01,4334.312
2014/5/29 13:02,4410.708
2014/5/29 13:03,4400.965
2014/5/29 13:04,4356.937
2014/5/29 13:05,4369.082
2014/5/29 13:06,4391.348
2014/5/29 13:07,4369.418
2014/5/29 13:08,4421.241
2014/5/29 13:09,4441.18
2014/5/29 13:10,4311.518
2014/5/29 13:11,4361.592
2014/5/29 13:12,4386.966
2014/5/29 13:13,4379.045
2014/5/29 13:14,4449.385
2014/5/29 13:15,4529.91
2014/5/29 13:16,4412.204
2014/5/29 13:17,4512.572
2014/5/29 13:18,4382.269
2014/5/29 13:19,4435.608
2014/5/29 13:20,4469.008
2014/5/29 13:21,4417.007
2014/5/29 13:22,4431.763
2014/5/29 13:23,4413.067
2014/5/29 13:24,4387.177
2014/5/29 13:25,4356.947
2014/5/29 13:26,4350.669
2014/5/29 13:27,4299.511
2014/5/29 13:28,4345.74
2014/5/29 13:29,4405.904
2014/5/29 13:30,4342.591
2014/5/29 13:31,4246.762
2014/5/29 13:32,4240.968
2014/5/29 13:33,4317.901
2014/5/29 13:34,4170.113
2014/5/29 13:35,4167.701
2014/5/29 13:36,4221.545
2014/5/29 13:37,4223.694
2014/5/29 13:38,4163.403
2014/5/29 13:39,4176.39
2014/5/29 13:40,4191.453
2014/5/29 13:41,4124.758
2014/5/29 13:42,4130.319
2014/5/29 13:43,4161.613
2014/5/29 13:44,4160.791
2014/5/29 13:45,4251.817
2014/5/29 13:46,4263.309
2014/5/29 13:47,4199.953
2014/5/29 13:48,4259.738
2014/5/29 13:49,4254.05
2014/5/29 13:50,4304.156
2014/5/29 13:51,4292.37
2014/5/29 13:52,4247.868
2014/5/29 13:53,4258.854
2014/5/29 13:54,4277.191
2014/5/29 13:55,4306.505
2014/5/29 13:56,4195.508
2014/5/29 13:57,4228.086
2014/5/29 13:58,4201.501
2014/5/29 13:59,4191
2014/5/29 14:00,4178.918
2014/5/29 14:01,4276.443
2014/5/29 14:02,4296.361
2014/5/29 14:03,4225.032
2014/5/29 14:04,4275.991
2014/5/29 14:05,4215.31
2014/5/29 14:06,4222.609
2014/5/29 14:07,4252.681
2014/5/29 14:08,4291.358
2014/5/29 14:09,4256.41
2014/5/29 14:10,4270.893
2014/5/29 14:11,4271.514
2014/5/29 14:12,4257.021
2014/5/29 14:13,4279.551
2014/5/29 14:14,4303.998
2014/5/29 14:15,4280.878
2014/5/29 14:16,4269.355
2014/5/29 14:17,4299.532
2014/5/29 14:18,4283.427
2014/5/29 14:19,4287.366
2014/5/29 14:20,4299.342
2014/5/29 14:21,4310.476
2014/5/29 14:22,4331.91
2014/5/29 14:23,4354.872
2014/5/29 14:24,4263.604
2014/5/29 14:25,4278.097
2014/5/29 14:26,4229.508
2014/5/29 14:27,4268.049
2014/5/29 14:28,4298.953
2014/5/29 14:29,4314.552
2014/5/29 14:30,4332.532
2014/5/29 14:31,4311.371
2014/5/29 14:32,4379.835
2014/5/29 14:33,4430.51
2014/5/29 14:34,4395.098
2014/5/29 14:35,4477.34
2014/5/29 14:36,4439.494
2014/5/29 14:37,4436.482
2014/5/29 14:38,4451.555
2014/5/29 14:39,4441.485
2014/5/29 14:40,4463.868
2014/5/29 14:41,4522.895
2014/5/29 14:42,4489.442
2014/5/29 14:43,4458.97
2014/5/29 14:44,4570.746
2014/5/29 14:45,4500.955
2014/5/29 14:46,4471.715
2014/5/29 14:47,4460.013
2014/5/29 14:48,4499.627
2014/5/29 14:49,4451.892
2014/5/29 14:50,4503.188
2014/5/29 14:51,4480.963
2014/5/29 14:52,4501.597
2014/5/29 14:53,4475.917
2014/5/29 14:54,4468.945
2014/5/29 14:55,4494.403
2014/5/29 14:56,4476.697
2014/5/29 14:57,4519.429
2014/5/29 14:58,4551.829
2014/5/29 14:59,4476.865
2014/5/29 15:00,4486.093
2014/5/29 15:01,4532.301
2014/5/29 15:02,4513.542
2014/5/29 15:03,4598.153
2014/5/29 15:04,4594.319
2014/5/29 15:05,4585.735
2014/5/29 15:06,4653.957
2014/5/29 15:07,4541.201
2014/5/29 15:08,4570.641
2014/5/29 15:09,4551.808
2014/5/29 15:10,4520.925
2014/5/29 15:11,4454.272
2014/5/29 15:12,4485.387
2014/5/29 15:13,4475.064
2014/5/29 15:14,4519.788
2014/5/29 15:15,4519.84
2014/5/29 15:16,4529.952
2014/5/29 15:17,4510.687
2014/5/29 15:18,4394.603
2014/5/29 15:19,4511.267
2014/5/29 15:20,4441.822
2014/5/29 15:21,4503.788
2014/5/29 15:22,4493.55
2014/5/29 15:23,4506.011
2014/5/29 15:24,4484.049
2014/5/29 15:25,4486.83
2014/5/29 15:26,4393.844
2014/5/29 15:27,4539.895
2014/5/29 15:28,4525.233
2014/5/29 15:29,4488.125
2014/5/29 15:30,4497.468
2014/5/29 15:31,4476.834
2014/5/29 15:32,4475.085
2014/5/29 15:33,4535.788
2014/5/29 15:34,4477.15
2014/5/29 15:35,4508.307
2014/5/29 15:36,4449.069
2014/5/29 15:37,4447.362
2014/5/29 15:38,4437.841
2014/5/29 15:39,4462.877
2014/5/29 15:40,4394.582
2014/5/29 15:41,4402.471
2014/5/29 15:42,4434.755
2014/5/29 15:43,4449.985
2014/5/29 15:44,4424.032
2014/5/29 15:45,4462.583
2014/5/29 15:46,4415.911
2014/5/29 15:47,4536.567
2014/5/29 15:48,4447.226
2014/5/29 15:49,4558.065
2014/5/29 15:50,4537.936
2014/5/29 15:51,4531.089
2014/5/29 15:52,4517.955
2014/5/29 15:53,4529.931
2014/5/29 15:54,4471.062
2014/5/29 15:55,4539.895
2014/5/29 15:56,4575.233
2014/5/29 15:57,4536.303
2014/5/29 15:58,4487.609
2014/5/29 15:59,4481.311
2014/5/29 16:00,4518.587
2014/5/29 16:01,4522.832
2014/5/29 16:02,4469.945
2014/5/29 16:03,4476.371
2014/5/29 16:04,4486.367
2014/5/29 16:05,4427.445
2014/5/29 16:06,4488.663
2014/5/29 16:07,4486.798
2014/5/29 16:08,4535.893
2014/5/29 16:09,4563.131
2014/5/29 16:10,4490.822
2014/5/29 16:11,4537.978
2014/5/29 16:12,4544.161
2014/5/29 16:13,4541.064
2014/5/29 16:14,4542.17
2014/5/29 16:15,4558.044
2014/5/29 16:16,4567.808
2014/5/29 16:17,4608.708
2014/5/29 16:18,4590.875
2014/5/29 16:19,4583.438
2014/5/29 16:20,4598.132
2014/5/29 16:21,4772.412
2014/5/29 16:22,4825.045
2014/5/29 16:23,4833.397
2014/5/29 16:24,4803.347
2014/5/29 16:25,4734.282
2014/5/29 16:26,4755.032
2014/5/29 16:27,4778.205
2014/5/29 16:28,4818.609
2014/5/29 16:29,4774.75
2014/5/29 16:30,4765.291
2014/5/29 16:31,4796.458
2014/5/29 16:32,4779.279
2014/5/29 16:33,4816.734
2014/5/29 16:34,4850.935
2014/5/29 16:35,4852.683
2014/5/29 16:36,4948.913
2014/5/29 16:37,4993.72
2014/5/29 16:38,4994.616
2014/5/29 16:39,4906.949
2014/5/29 16:40,4961.742
2014/5/29 16:41,4943.404
2014/5/29 16:42,4971.022
2014/5/29 16:43,4992.52
2014/5/29 16:44,4978.974
2014/5/29 16:45,4991.751
2014/5/29 16:46,4915.818
2014/5/29 16:47,4908.161
2014/5/29 16:48,4984.504
2014/5/29 16:49,5028.574
2014/5/29 16:50,5019.484
2014/5/29 16:51,4934.114
2014/5/29 16:52,4932.903
2014/5/29 16:53,4971.222
2014/5/29 16:54,4941.708
2014/5/29 16:55,4953.4
2014/5/29 16:56,4979.859
2014/5/29 16:57,5026.109
2014/5/29 16:58,5055.086
2014/5/29 16:59,5014.534
2014/5/29 17:00,4918.525
2014/5/29 17:01,4988.728
2014/5/29 17:02,4966.524
2014/5/29 17:03,4998.534
2014/5/29 17:04,5057.077
2014/5/29 17:05,5021.854
2014/5/29 17:06,4998.007
2014/5/29 17:07,4944.226
2014/5/29 17:08,5056.528
2014/5/29 17:09,5043.805
2014/5/29 17:10,5029.174
2014/5/29 17:11,5167.125
2014/5/29 17:12,5194.996
2014/5/29 17:13,5150.43
2014/5/29 17:14,5091.562
2014/5/29 17:15,5109.636
2014/5/29 17:16,5099.04
2014/5/29 17:17,5088.56
2014/5/29 17:18,5091.414
2014/5/29 17:19,5049.946
2014/5/29 17:20,5069.2
2014/5/29 17:21,4997.312
2014/5/29 17:22,5046.069
2014/5/29 17:23,5115.229
2014/5/29 17:24,5031.787
2014/5/29 17:25,4994.89
2014/5/29 17:26,5171.17
2014/5/29 17:27,5001.873
2014/5/29 17:28,5046.512
2014/5/29 17:29,5069.053
2014/5/29 17:30,5062.111
2014/5/29 17:31,4988.707
2014/5/29 17:32,5003.348
2014/5/29 17:33,4991.624
2014/5/29 17:34,5001.947
2014/5/29 17:35,5002.737
2014/5/29 17:36,5019.126
2014/5/29 17:37,4999.313
2014/5/29 17:38,5030.944
2014/5/29 17:39,5032.05
2014/5/29 17:40,5038.18
2014/5/29 17:41,5085.263
2014/5/29 17:42,5024.234
2014/5/29 17:43,5138.749
2014/5/29 17:44,5125.52
2014/5/29 17:45,5132.777
2014/5/29 17:46,5113.428
2014/5/29 17:47,5141.899
2014/5/29 17:48,5131.376
2014/5/29 17:49,5090.898
2014/5/29 17:50,5134.705
2014/5/29 17:51,5084.241
2014/5/29 17:52,5178.037
2014/5/29 17:53,5119.59
2014/5/29 17:54,5164.113
2014/5/29 17:55,5103.748
2014/5/29 17:56,5091.593
2014/5/29 17:57,5077.268
2014/5/29 17:58,5167.146
2014/5/29 17:59,5129.838
2014/5/29 18:00,5149.735
2014/5/29 18:01,5171.507
2014/5/29 18:02,5166.462
2014/5/29 18:03,5110.184
2014/5/29 18:04,5048.682
2014/5/29 18:05,5073.086
2014/5/29 18:06,5107.119
2014/5/29 18:07,5031.144
2014/5/29 18:08,5031.492
2014/5/29 18:09,5085.579
2014/5/29 18:10,5070.527
2014/5/29 18:11,5058.066
2014/5/29 18:12,5057.824
2014/5/29 18:13,5074.276
2014/5/29 18:14,5094.574
2014/5/29 18:15,5121.675
2014/5/29 18:16,5126.373
2014/5/29 18:17,5185.137
2014/5/29 18:18,5107.33
2014/5/29 18:19,5133.767
2014/5/29 18:20,5170.822
2014/5/29 18:21,5168.769
2014/5/29 18:22,5200.22
2014/5/29 18:23,5229.417
2014/5/29 18:24,5187.623
2014/5/29 18:25,5122.781
2014/5/29 18:26,5228.933
2014/5/29 18:27,5172.076
2014/5/29 18:28,5153.39
2014/5/29 18:29,5150.388
2014/5/29 18:30,5080.776
2014/5/29 18:31,5131.239
2014/5/29 18:32,5110.11
2014/5/29 18:33,5150.335
2014/5/29 18:34,5179.618
2014/5/29 18:35,5188.781
2014/5/29 18:36,5136
2014/5/29 18:37,5144.553
2014/5/29 18:38,5178.016
2014/5/29 18:39,5058.962
2014/5/29 18:40,5190.74
2014/5/29 18:41,5179.543
2014/5/29 18:42,5182.925
2014/5/29 18:43,5191.772
2014/5/29 18:44,5215.419
2014/5/29 18:45,5213.934
2014/5/29 18:46,5136.316
2014/5/29 18:47,5146.07
2014/5/29 18:48,5179.817
2014/5/29 18:49,5170.011
2014/5/29 18:50,5170.612
2014/5/29 18:51,5181.84
2014/5/29 18:52,5138.391
2014/5/29 18:53,5197.934
2014/5/29 18:54,5139.571
2014/5/29 18:55,5138.697
2014/5/29 18:56,5207.003
2014/5/29 18:57,5156.529
2014/5/29 18:58,5146.565
2014/5/29 18:59,5144.627
2014/5/29 19:00,5136.116
2014/5/29 19:01,5142.183
2014/5/29 19:02,5174.14
2014/5/29 19:03,5380.355
2014/5/29 19:04,5283.557
2014/5/29 19:05,5236.643
2014/5/29 19:06,5317.21
2014/5/29 19:07,5364.271
2014/5/29 19:08,5363.018
2014/5/29 19:09,5248.114
2014/5/29 19:10,5236.369
2014/5/29 19:11,5244.343
2014/5/29 19:12,5209.847
2014/5/29 19:13,5226.184
2014/5/29 19:14,5199.346
2014/5/29 19:15,5292.826
2014/5/29 19:16,5329.375
2014/5/29 19:17,5357.036
2014/5/29 19:18,5322.929
2014/5/29 19:19,5254.413
2014/5/29 19:20,5223.74
2014/5/29 19:21,5260.479
2014/5/29 19:22,5325.278
2014/5/29 19:23,5271.57
2014/5/29 19:24,5269
2014/5/29 19:25,5351.569
2014/5/29 19:26,5286.728
2014/5/29 19:27,5281.198
2014/5/29 19:28,5286.907
2014/5/29 19:29,5333.673
2014/5/29 19:30,5316.525
2014/5/29 19:31,5325.089
2014/5/29 19:32,5313.587
2014/5/29 19:33,5341.12
2014/5/29 19:34,5279.281
2014/5/29 19:35,5343.574
2014/5/29 19:36,5283.473
2014/5/29 19:37,5267.157
2014/5/29 19:38,5270.781
2014/5/29 19:39,5270.907
2014/5/29 19:40,5296.376
2014/5/29 19:41,5214.766
2014/5/29 19:42,5255.455
2014/5/29 19:43,5224.151
2014/5/29 19:44,5296.839
2014/5/29 19:45,5355.076
2014/5/29 19:46,5245.196
2014/5/29 19:47,5253.97
2014/5/29 19:48,5213.133
2014/5/29 19:49,5255.613
2014/5/29 19:50,5307.499
2014/5/29 19:51,5260.09
2014/5/29 19:52,5220.559
2014/5/29 19:53,5178.912
2014/5/29 19:54,5187.412
2014/5/29 19:55,5193.784
2014/5/29 19:56,5102.295
2014/5/29 19:57,5202.348
2014/5/29 19:58,5199.746
2014/5/29 19:59,5202.158
2014/5/29 20:00,5349.599
2014/5/29 20:01,5326.879
2014/5/29 20:02,5280.46
2014/5/29 20:03,5429.671
2014/5/29 20:04,5309.321
2014/5/29 20:05,5303.054
2014/5/29 20:06,5389.045
2014/5/29 20:07,5244.785
2014/5/29 20:08,5227.901
2014/5/29 20:09,5258.5
2014/5/29 20:10,5238.16
2014/5/29 20:11,5277.237
2014/5/29 20:12,5238.581
2014/5/29 20:13,5315.472
2014/5/29 20:14,5360.775
2014/5/29 20:15,5327.006
2014/5/29 20:16,5297.819
2014/5/29 20:17,5393.006
2014/5/29 20:18,5497.482
2014/5/29 20:19,5417.358
2014/5/29 20:20,5444.238
2014/5/29 20:21,5427.48
2014/5/29 20:22,5412.818
2014/5/29 20:23,5399.199
2014/5/29 20:24,5388.108
2014/5/29 20:25,5373.678
2014/5/29 20:26,5435.243
2014/5/29 20:27,5351.948
2014/5/29 20:28,5389.53
2014/5/29 20:29,5408.152
2014/5/29 20:30,5436.022
2014/5/29 20:31,5370.865
2014/5/29 20:32,5408.858
2014/5/29 20:33,5360.596
2014/5/29 20:34,5333.083
2014/5/29 20:35,5316.473
2014/5/29 20:36,5190.961
2014/5/29 20:37,5217.273
2014/5/29 20:38,5266.073
2014/5/29 20:39,5259.531
2014/5/29 20:40,5276.521
2014/5/29 20:41,5255.802
2014/5/29 20:42,5244.259
2014/5/29 20:43,5255.929
2014/5/29 20:44,5218.874
2014/5/29 20:45,5231.429
2014/5/29 20:46,5229.892
2014/5/29 20:47,5206.993
2014/5/29 20:48,5175.878
2014/5/29 20:49,5201.558
2014/5/29 20:50,5186.032
2014/5/29 20:51,5125.067
2014/5/29 20:52,5163.302
2014/5/29 20:53,5213.65
2014/5/29 20:54,5148.545
2014/5/29 20:55,5215.683
2014/5/29 20:56,5214.756
2014/5/29 20:57,5234.652
2014/5/29 20:58,5177.679
2014/5/29 20:59,5177.605
2014/5/29 21:00,5235.843
2014/5/29 21:01,5195.828
2014/5/29 21:02,5258.299
2014/5/29 21:03,5159.036
2014/5/29 21:04,5161.237
2014/5/29 21:05,5178.122
2014/5/29 21:06,5117.452
2014/5/29 21:07,5219.063
2014/5/29 21:08,5214.471
2014/5/29 21:09,5226.047
2014/5/29 21:10,5218.895
2014/5/29 21:11,5278.08
2014/5/29 21:12,5219.643
2014/5/29 21:13,5221.328
2014/5/29 21:14,5259.236
2014/5/29 21:15,5203.422
2014/5/29 21:16,5151.705
2014/5/29 21:17,5225.541
2014/5/29 21:18,5219.59
2014/5/29 21:19,5179.122
2014/5/29 21:20,5252.4
2014/5/29 21:21,5084.631
2014/5/29 21:22,5058.888
2014/5/29 21:23,5049.43
2014/5/29 21:24,4968.42
2014/5/29 21:25,5026.183
2014/5/29 21:26,5067.978
2014/5/29 21:27,5048.313
2014/5/29 21:28,5030.386
2014/5/29 21:29,5202.095
2014/5/29 21:30,5001.178
2014/5/29 21:31,5007.866
2014/5/29 21:32,4972.644
2014/5/29 21:33,4888.938
2014/5/29 21:34,4874.992
2014/5/29 21:35,4869.736
2014/5/29 21:36,4937.948
2014/5/29 21:37,4928.742
2014/5/29 21:38,4939.644
2014/5/29 21:39,4940.402
2014/5/29 21:40,4885.62
2014/5/29 21:41,4772.632
2014/5/29 21:42,4643.972
2014/5/29 21:43,4645.257
2014/5/29 21:44,4696.068
2014/5/29 21:45,4690.085
2014/5/29 21:46,4653.346
2014/5/29 21:47,4662.647
2014/5/29 21:48,4655.474
2014/5/29 21:49,4690.97
2014/5/29 21:50,4697.269
2014/5/29 21:51,4695.552
2014/5/29 21:52,4628.825
2014/5/29 21:53,4596.605
2014/5/29 21:54,4604.515
2014/5/29 21:55,4621.126
2014/5/29 21:56,4599.017
2014/5/29 21:57,4585.798
2014/5/29 21:58,4674.444
2014/5/29 21:59,4644.066
2014/5/29 22:00,4559.297
2014/5/29 22:01,4577.34
2014/5/29 22:02,4554.073
2014/5/29 22:03,4550.534
2014/5/29 22:04,4583.165
2014/5/29 22:05,4512.099
2014/5/29 22:06,4499.312
2014/5/29 22:07,4457.411
2014/5/29 22:08,4471.494
2014/5/29 22:09,4458.549
2014/5/29 22:10,4344.75
2014/5/29 22:11,4467.165
2014/5/29 22:12,4451.692
2014/5/29 22:13,4413.225
2014/5/29 22:14,4444.972
2014/5/29 22:15,4345.772
2014/5/29 22:16,4327.234
2014/5/29 22:17,4298.7
2014/5/29 22:18,4332.184
2014/5/29 22:19,4254.092
2014/5/29 22:20,4222.041
2014/5/29 22:21,4167.785
2014/5/29 22:22,4227.844
2014/5/29 22:23,4178.55
2014/5/29 22:24,4184.996
2014/5/29 22:25,4185.291
2014/5/29 22:26,4112.813
2014/5/29 22:27,4092.801
2014/5/29 22:28,4095.434
2014/5/29 22:29,4038.25
2014/5/29 22:30,3923.503
2014/5/29 22:31,3792.367
2014/5/29 22:32,3312.694
2014/5/29 22:33,3663.106
2014/5/29 22:34,3815.14
2014/5/29 22:35,3879.275
2014/5/29 22:36,3854.302
2014/5/29 22:37,3832.056
2014/5/29 22:38,3856.219
2014/5/29 22:39,3812.454
2014/5/29 22:40,3796.465
2014/5/29 22:41,3816.319
2014/5/29 22:42,3765.961
2014/5/29 22:43,3816.404
2014/5/29 22:44,3758.62
2014/5/29 22:45,3788.502
2014/5/29 22:46,3760.358
2014/5/29 22:47,3788.87
2014/5/29 22:48,3785.037
2014/5/29 22:49,3805.723
2014/5/29 22:50,3769.184
2014/5/29 22:51,3736.817
2014/5/29 22:52,3688.512
2014/5/29 22:53,3632.803
2014/5/29 22:54,3704.606
2014/5/29 22:55,3713.117
2014/5/29 22:56,3613.58
2014/5/29 22:57,3653.174
2014/5/29 22:58,3623.681
2014/5/29 22:59,3572.028
2014/5/29 23:00,3615.128
2014/5/29 23:01,3670.322
2014/5/29 23:02,3674.345
2014/5/29 23:03,3645.938
2014/5/29 23:04,3647.381
2014/5/29 23:05,3586.616
2014/5/29 23:06,3585.741
2014/5/29 23:07,3518.33
2014/5/29 23:08,3523.375
2014/5/29 23:09,3496.169
2014/5/29 23:10,3489.049
2014/5/29 23:11,3548.286
2014/5/29 23:12,3501.572
2014/5/29 23:13,3486.226
2014/5/29 23:14,3251.866
2014/5/29 23:15,3110.292
2014/5/29 23:16,3143.271
2014/5/29 23:17,3151.255
2014/5/29 23:18,3166.949
2014/5/29 23:19,3142.702
2014/5/29 23:20,3101.118
2014/5/29 23:21,3132.527
2014/5/29 23:22,3090.269
2014/5/29 23:23,3059.565
2014/5/29 23:24,3079.472
2014/5/29 23:25,3037.404
2014/5/29 23:26,3034.749
2014/5/29 23:27,3015.948
2014/5/29 23:28,3023.563
2014/5/29 23:29,3009.102
2014/5/29 23:30,2911.334
2014/5/29 23:31,2873.573
2014/5/29 23:32,2872.225
2014/5/29 23:33,2880.999
2014/5/29 23:34,2875.511
2014/5/29 23:35,2899.358
2014/5/29 23:36,2908.301
2014/5/29 23:37,2867.854
2014/5/29 23:38,2921.024
2014/5/29 23:39,2901.359
2014/5/29 23:40,2904.604
2014/5/29 23:41,2928.018
2014/5/29 23:42,2898.01
2014/5/29 23:43,2907.827
2014/5/29 23:44,2855.003
2014/5/29 23:45,2870.255
2014/5/29 23:46,2836.149
2014/5/29 23:47,2820.95
2014/5/29 23:48,2807.858
2014/5/29 23:49,2770.571
2014/5/29 23:50,2649.599
2014/5/29 23:51,2489.614
2014/5/29 23:52,2403.095
2014/5/29 23:53,2275.467
2014/5/29 23:54,2251.42
2014/5/29 23:55,2300.009
2014/5/29 23:56,2461.922
2014/5/29 23:57,2493.5
2014/5/29 23:58,2499.156
2014/5/29 23:59,2526.816
2014/5/30 0:00,2526.616
2014/5/30 0:01,2498.493
2014/5/30 0:02,2451.958
2014/5/30 0:03,2410.985
2014/5/30 0:04,2378.806
2014/5/30 0:05,2400.494
2014/5/30 0:06,2357.667
2014/5/30 0:07,2418.052
2014/5/30 0:08,2391.214
2014/5/30 0:09,2389.244
2014/5/30 0:10,2394.837
2014/5/30 0:11,2375.078
2014/5/30 0:12,2400.894
2014/5/30 0:13,2332.851
2014/5/30 0:14,2334.62
2014/5/30 0:15,2327.732
2014/5/30 0:16,2317.325
2014/5/30 0:17,2336.053
2014/5/30 0:18,2302.263
2014/5/30 0:19,2309.404
2014/5/30 0:20,2303.084
2014/5/30 0:21,2331.092
2014/5/30 0:22,2316.598
2014/5/30 0:23,2296.048
2014/5/30 0:24,2327.532
2014/5/30 0:25,2316.535
2014/5/30 0:26,2298.555
2014/5/30 0:27,2307.013
2014/5/30 0:28,2248.06
2014/5/30 0:29,2240.655
2014/5/30 0:30,2307.329
2014/5/30 0:31,2280.786
2014/5/30 0:32,2264.828
2014/5/30 0:33,2193.794
2014/5/30 0:34,2160.373
2014/5/30 0:35,2176.657
2014/5/30 0:36,2206.033
2014/5/30 0:37,2226.657
2014/5/30 0:38,2192.814
2014/5/30 0:39,2195.869
2014/5/30 0:40,2211.858
2014/5/30 0:41,2204.58
2014/5/30 0:42,2209.014
2014/5/30 0:43,2210.857
2014/5/30 0:44,2194.373
2014/5/30 0:45,2192.13
2014/5/30 0:46,2164.891
2014/5/30 0:47,2150.619
2014/5/30 0:48,2152.968
2014/5/30 0:49,2185.136
2014/5/30 0:50,2187.253
2014/5/30 0:51,2108.614
2014/5/30 0:52,2137.843
2014/5/30 0:53,2153.252
2014/5/30 0:54,2154.295
