,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-30 14:00:00,33.0,13.0,29.0,1008.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-30 06:00:00
2014-05-30 14:30:00,32.0,13.0,31.0,1008.0,-9999.0,South,21.6,-,,,Clear,190.0,2014-05-30 06:30:00
2014-05-30 15:00:00,32.0,15.0,36.0,1008.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-30 07:00:00
2014-05-30 15:30:00,31.0,13.0,33.0,1008.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-30 07:30:00
2014-05-30 16:00:00,31.0,14.0,35.0,1008.0,-9999.0,South,25.2,-,,,Clear,190.0,2014-05-30 08:00:00
2014-05-30 16:30:00,30.0,14.0,37.0,1008.0,-9999.0,South,21.6,-,,,Clear,190.0,2014-05-30 08:30:00
2014-05-30 17:00:00,30.0,14.0,37.0,1008.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-30 09:00:00
2014-05-30 17:30:00,29.0,14.0,40.0,1008.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-30 09:30:00
2014-05-30 18:00:00,29.0,13.0,37.0,1009.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-30 10:00:00
2014-05-30 18:30:00,28.0,13.0,39.0,1009.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-30 10:30:00
2014-05-30 19:00:00,28.0,12.0,37.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-30 11:00:00
2014-05-30 19:30:00,28.0,12.0,37.0,1009.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-30 11:30:00
2014-05-30 20:00:00,27.0,13.0,42.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-30 12:00:00
2014-05-30 20:30:00,27.0,12.0,39.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-30 12:30:00
2014-05-30 21:00:00,27.0,13.0,42.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-30 13:00:00
2014-05-30 21:30:00,26.0,14.0,47.0,1011.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-30 13:30:00
2014-05-30 22:00:00,26.0,15.0,51.0,1011.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-30 14:00:00
2014-05-30 22:30:00,26.0,15.0,51.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-30 14:30:00
2014-05-30 23:00:00,25.0,16.0,57.0,1010.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-30 15:00:00
2014-05-30 23:30:00,25.0,16.0,57.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-30 15:30:00
2014-05-31 00:00:00,25.0,17.0,61.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-30 16:00:00
2014-05-31 00:30:00,25.0,17.0,61.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-30 16:30:00
2014-05-31 01:00:00,24.0,17.0,65.0,1010.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-30 17:00:00
2014-05-31 01:30:00,24.0,16.0,61.0,1011.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-30 17:30:00
2014-05-31 02:00:00,24.0,16.0,61.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-30 18:00:00
2014-05-31 02:30:00,23.0,15.0,61.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-30 18:30:00
2014-05-31 03:00:00,23.0,15.0,61.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-30 19:00:00
2014-05-31 03:30:00,23.0,16.0,65.0,1010.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-30 19:30:00
2014-05-31 04:00:00,22.0,16.0,69.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-30 20:00:00
2014-05-31 04:30:00,22.0,16.0,69.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-30 20:30:00
2014-05-31 05:00:00,22.0,16.0,69.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-30 21:00:00
2014-05-31 05:30:00,22.0,16.0,69.0,1011.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-30 21:30:00
2014-05-31 06:00:00,23.0,17.0,69.0,1010.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-30 22:00:00
2014-05-31 06:30:00,23.0,17.0,69.0,1011.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-30 22:30:00
2014-05-31 07:00:00,23.0,17.0,69.0,1011.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-30 23:00:00
2014-05-31 07:30:00,24.0,17.0,65.0,1011.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-30 23:30:00
2014-05-31 08:00:00,25.0,17.0,61.0,1011.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-31 00:00:00
2014-05-31 08:30:00,26.0,17.0,57.0,1011.0,-9999.0,SSE,28.8,-,,,Clear,150.0,2014-05-31 00:30:00
2014-05-31 09:00:00,27.0,17.0,54.0,1011.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-31 01:00:00
2014-05-31 09:30:00,26.0,17.0,57.0,1011.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-31 01:30:00
2014-05-31 10:00:00,27.0,17.0,54.0,1011.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-31 02:00:00
2014-05-31 10:30:00,28.0,18.0,54.0,1011.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-31 02:30:00
2014-05-31 11:00:00,28.0,18.0,54.0,1011.0,-9999.0,SSE,28.8,-,,,Clear,160.0,2014-05-31 03:00:00
2014-05-31 11:30:00,27.0,18.0,58.0,1011.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-31 03:30:00
2014-05-31 12:00:00,28.0,18.0,54.0,1010.0,10.0,SSE,28.8,-,,,Scattered Clouds,160.0,2014-05-31 04:00:00
2014-05-31 12:30:00,28.0,18.0,54.0,1010.0,10.0,SSE,28.8,-,,,Scattered Clouds,150.0,2014-05-31 04:30:00
2014-05-31 13:00:00,27.0,18.0,58.0,1010.0,10.0,SSE,32.4,-,,,Scattered Clouds,150.0,2014-05-31 05:00:00
2014-05-31 13:30:00,27.0,18.0,58.0,1010.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-31 05:30:00
2014-05-31 14:00:00,26.0,18.0,61.0,1010.0,10.0,SSE,28.8,-,,,Mostly Cloudy,160.0,2014-05-31 06:00:00
2014-05-31 14:30:00,26.0,18.0,61.0,1010.0,10.0,SSE,28.8,-,,,Mostly Cloudy,160.0,2014-05-31 06:30:00
2014-05-31 15:00:00,26.0,18.0,61.0,1010.0,10.0,SE,25.2,-,,,Mostly Cloudy,140.0,2014-05-31 07:00:00
2014-05-31 15:30:00,25.0,17.0,61.0,1009.0,10.0,SSE,25.2,-,,,Scattered Clouds,150.0,2014-05-31 07:30:00
2014-05-31 16:00:00,25.0,17.0,61.0,1009.0,10.0,SSE,28.8,-,,,Scattered Clouds,150.0,2014-05-31 08:00:00
2014-05-31 16:30:00,25.0,17.0,61.0,1009.0,10.0,SE,28.8,-,,,Partly Cloudy,140.0,2014-05-31 08:30:00
2014-05-31 17:00:00,24.0,17.0,65.0,1009.0,10.0,SSE,25.2,-,,,Scattered Clouds,150.0,2014-05-31 09:00:00
2014-05-31 17:30:00,24.0,18.0,69.0,1009.0,10.0,SSE,25.2,-,,,Scattered Clouds,160.0,2014-05-31 09:30:00
2014-05-31 18:00:00,24.0,18.0,69.0,1009.0,10.0,SSE,28.8,-,,,Partly Cloudy,150.0,2014-05-31 10:00:00
2014-05-31 18:30:00,24.0,18.0,69.0,1009.0,10.0,SSE,25.2,-,,,Partly Cloudy,150.0,2014-05-31 10:30:00
2014-05-31 19:00:00,24.0,18.0,69.0,1009.0,-9999.0,SSE,21.6,-,,,Clear,160.0,2014-05-31 11:00:00
2014-05-31 19:30:00,23.0,18.0,73.0,1009.0,10.0,SSE,25.2,-,,,Partly Cloudy,150.0,2014-05-31 11:30:00
2014-05-31 20:00:00,23.0,18.0,73.0,1010.0,10.0,SSE,25.2,-,,,Partly Cloudy,150.0,2014-05-31 12:00:00
2014-05-31 20:30:00,23.0,18.0,73.0,1010.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-31 12:30:00
2014-05-31 21:00:00,23.0,18.0,73.0,1010.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-31 13:00:00
2014-05-31 21:30:00,23.0,18.0,73.0,1010.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-31 13:30:00
2014-05-31 22:00:00,23.0,18.0,73.0,1010.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-31 14:00:00
2014-05-31 22:30:00,23.0,18.0,73.0,1010.0,10.0,SSE,25.2,-,,Rain,Light Rain,150.0,2014-05-31 14:30:00
2014-05-31 23:00:00,23.0,18.0,73.0,1009.0,10.0,SE,32.4,-,,,Partly Cloudy,140.0,2014-05-31 15:00:00
2014-05-31 23:30:00,23.0,18.0,73.0,1009.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-31 15:30:00
