time,value
2014/5/30 2:57,1383.785
2014/5/30 2:58,1391.495
2014/5/30 2:59,1368.533
2014/5/30 3:00,1395.171
2014/5/30 3:01,1373.631
2014/5/30 3:02,1375.853
2014/5/30 3:03,1392.474
2014/5/30 3:04,1365.457
2014/5/30 3:05,1368.406
2014/5/30 3:06,1314.372
2014/5/30 3:07,1356.325
2014/5/30 3:08,1298.583
2014/5/30 3:09,1256.167
2014/5/30 3:10,1246.94
2014/5/30 3:11,1283.426
2014/5/30 3:12,1227.622
2014/5/30 3:13,1232.92
2014/5/30 3:14,1276.579
2014/5/30 3:15,1251.616
2014/5/30 3:16,1239.177
2014/5/30 3:17,1269.196
2014/5/30 3:18,1256.735
2014/5/30 3:19,1265.214
2014/5/30 3:20,1256.777
2014/5/30 3:21,1277.938
2014/5/30 3:22,1282.32
2014/5/30 3:23,1286.312
2014/5/30 3:24,1279.476
2014/5/30 3:25,1261.128
2014/5/30 3:26,1252.491
2014/5/30 3:27,1257.841
2014/5/30 3:28,1201.258
2014/5/30 3:29,1240.272
2014/5/30 3:30,1259.653
2014/5/30 3:31,1274.462
2014/5/30 3:32,1236.228
2014/5/30 3:33,1232.099
2014/5/30 3:34,1250.047
2014/5/30 3:35,1247.972
2014/5/30 3:36,1263.761
2014/5/30 3:37,1237.344
2014/5/30 3:38,1209.221
2014/5/30 3:39,1225.716
2014/5/30 3:40,1218.353
2014/5/30 3:41,1216.257
2014/5/30 3:42,1214.93
2014/5/30 3:43,1214.003
2014/5/30 3:44,1255.724
2014/5/30 3:45,1259.674
2014/5/30 3:46,1281.003
2014/5/30 3:47,1274.936
2014/5/30 3:48,1308
2014/5/30 3:49,1277.833
2014/5/30 3:50,1298.551
2014/5/30 3:51,1336.249
2014/5/30 3:52,1345.708
2014/5/30 3:53,1350.774
2014/5/30 3:54,1359.896
2014/5/30 3:55,1336.586
2014/5/30 3:56,1369.597
2014/5/30 3:57,1364.509
2014/5/30 3:58,1346.93
2014/5/30 3:59,1330.414
2014/5/30 4:00,1294.918
2014/5/30 4:01,1353.081
2014/5/30 4:02,1363.466
2014/5/30 4:03,1357.441
2014/5/30 4:04,1331.509
2014/5/30 4:05,1339.104
2014/5/30 4:06,1385.091
2014/5/30 4:07,1374.673
2014/5/30 4:08,1389.062
2014/5/30 4:09,1399.889
2014/5/30 4:10,1411.581
2014/5/30 4:11,1439.609
2014/5/30 4:12,1435.891
2014/5/30 4:13,1453.165
2014/5/30 4:14,1444.96
2014/5/30 4:15,1483.911
2014/5/30 4:16,1484.775
2014/5/30 4:17,1484.512
2014/5/30 4:18,1482.711
2014/5/30 4:19,1487.587
2014/5/30 4:20,1482.152
2014/5/30 4:21,1462.161
2014/5/30 4:22,1489.715
2014/5/30 4:23,1520.966
2014/5/30 4:24,1501.344
2014/5/30 4:25,1511.402
2014/5/30 4:26,1521.809
2014/5/30 4:27,1553.587
2014/5/30 4:28,1576.001
2014/5/30 4:29,1624.179
2014/5/30 4:30,1665.521
2014/5/30 4:31,1688.431
2014/5/30 4:32,1728.54
2014/5/30 4:33,1738.189
2014/5/30 4:34,1745.825
2014/5/30 4:35,1765.553
2014/5/30 4:36,1852.377
2014/5/30 4:37,1890.875
2014/5/30 4:38,1973.433
2014/5/30 4:39,2034.04
2014/5/30 4:40,2080.596
2014/5/30 4:41,2153.21
2014/5/30 4:42,2202.81
2014/5/30 4:43,2232.187
2014/5/30 4:44,2269.421
2014/5/30 4:45,2367.115
2014/5/30 4:46,2369.032
2014/5/30 4:47,2413.491
2014/5/30 4:48,2429.281
2014/5/30 4:49,2472.908
2014/5/30 4:50,2475.815
2014/5/30 4:51,2538.202
2014/5/30 4:52,2581.861
2014/5/30 4:53,2600.8
2014/5/30 4:54,2659.616
2014/5/30 4:55,2829.493
2014/5/30 4:56,3437.426
2014/5/30 4:57,3716.656
2014/5/30 4:58,3798.54
2014/5/30 4:59,3820.638
2014/5/30 5:00,3879.855
2014/5/30 5:01,3978.444
2014/5/30 5:02,3953.881
2014/5/30 5:03,3900.815
2014/5/30 5:04,3981.309
2014/5/30 5:05,3995.223
2014/5/30 5:06,3943.063
2014/5/30 5:07,4016.995
2014/5/30 5:08,3972.766
2014/5/30 5:09,3982.162
2014/5/30 5:10,3979.191
2014/5/30 5:11,3992.579
2014/5/30 5:12,3957.041
2014/5/30 5:13,3957.462
2014/5/30 5:14,3980.551
2014/5/30 5:15,3991.821
2014/5/30 5:16,5033.198
2014/5/30 5:17,5698.937
2014/5/30 5:18,5588.087
2014/5/30 5:19,5389.793
2014/5/30 5:20,5300.6
2014/5/30 5:21,5284.568
2014/5/30 5:22,5391.636
2014/5/30 5:23,5521.951
2014/5/30 5:24,5538.688
2014/5/30 5:25,5615.252
2014/5/30 5:26,5690.774
2014/5/30 5:27,5742.47
2014/5/30 5:28,5846.051
2014/5/30 5:29,5839.384
2014/5/30 5:30,5899.633
2014/5/30 5:31,5892.102
2014/5/30 5:32,5898.843
2014/5/30 5:33,5893.492
2014/5/30 5:34,6026.313
2014/5/30 5:35,5963.136
2014/5/30 5:36,5989.869
2014/5/30 5:37,6009.218
2014/5/30 5:38,5990.006
2014/5/30 5:39,6288.259
2014/5/30 5:40,6485.247
2014/5/30 5:41,6652.153
2014/5/30 5:42,6681.466
2014/5/30 5:43,6748.298
2014/5/30 5:44,6850.679
2014/5/30 5:45,6859.243
2014/5/30 5:46,6833.374
2014/5/30 5:47,6889.693
2014/5/30 5:48,6859.358
2014/5/30 5:49,6926.77
2014/5/30 5:50,6912.729
2014/5/30 5:51,6931.825
2014/5/30 5:52,6951.154
2014/5/30 5:53,6964.562
2014/5/30 5:54,7019.586
2014/5/30 5:55,7036.808
2014/5/30 5:56,8994.811
2014/5/30 5:57,8912.031
2014/5/30 5:58,8644.894
2014/5/30 5:59,8511.155
2014/5/30 6:00,8515.337
2014/5/30 6:01,8568.645
2014/5/30 6:02,8539.531
2014/5/30 6:03,8610.566
2014/5/30 6:04,8709.84
2014/5/30 6:05,8642.607
2014/5/30 6:06,8880.031
2014/5/30 6:07,8764.253
2014/5/30 6:08,8887.3
2014/5/30 6:09,8944.473
2014/5/30 6:10,8790.606
2014/5/30 6:11,8924.28
2014/5/30 6:12,8973.576
2014/5/30 6:13,9051.298
2014/5/30 6:14,9169.742
2014/5/30 6:15,9099.034
2014/5/30 6:16,9105.102
2014/5/30 6:17,9179.759
2014/5/30 6:18,9118.299
2014/5/30 6:19,9038.807
2014/5/30 6:20,9125.314
2014/5/30 6:21,9278.38
2014/5/30 6:22,9332.604
2014/5/30 6:23,9324.398
2014/5/30 6:24,9324.419
2014/5/30 6:25,9128.516
2014/5/30 6:26,8904.437
2014/5/30 6:27,8916.318
2014/5/30 6:28,8888.343
2014/5/30 6:29,8937.826
2014/5/30 6:30,8889.911
2014/5/30 6:31,9136.132
2014/5/30 6:32,9161.337
2014/5/30 6:33,9051.594
2014/5/30 6:34,9171.722
2014/5/30 6:35,9251.805
2014/5/30 6:36,9284.531
2014/5/30 6:37,9426.505
2014/5/30 6:38,9781.277
2014/5/30 6:39,9987.209
2014/5/30 6:40,9955.526
2014/5/30 6:41,9915.637
2014/5/30 6:42,10087.93
2014/5/30 6:43,10043.57
2014/5/30 6:44,10073.71
2014/5/30 6:45,10177.1
2014/5/30 6:46,10201.18
2014/5/30 6:47,10290.16
2014/5/30 6:48,10214.34
2014/5/30 6:49,10230.31
2014/5/30 6:50,10302.67
2014/5/30 6:51,10386.4
2014/5/30 6:52,10358.62
2014/5/30 6:53,10565.89
2014/5/30 6:54,10537.44
2014/5/30 6:55,10382.33
2014/5/30 6:56,10280.67
2014/5/30 6:57,10416.45
2014/5/30 6:58,10307.7
2014/5/30 6:59,10399.95
2014/5/30 7:00,10466.13
2014/5/30 7:01,10277.77
2014/5/30 7:02,10341.7
2014/5/30 7:03,10550.9
2014/5/30 7:04,10475.25
2014/5/30 7:05,10610.61
2014/5/30 7:06,10655.91
2014/5/30 7:07,10582.06
2014/5/30 7:08,10669.38
2014/5/30 7:09,10587.75
2014/5/30 7:10,10566.59
2014/5/30 7:11,10765.66
2014/5/30 7:12,10608.63
2014/5/30 7:13,10660.28
2014/5/30 7:14,10635.78
2014/5/30 7:15,10592.92
2014/5/30 7:16,10579.14
2014/5/30 7:17,10619.88
2014/5/30 7:18,10582.82
2014/5/30 7:19,10652.93
2014/5/30 7:20,10610.53
2014/5/30 7:21,10650.59
2014/5/30 7:22,10603.04
2014/5/30 7:23,10574.71
2014/5/30 7:24,10548.69
2014/5/30 7:25,10536.63
2014/5/30 7:26,10559.99
2014/5/30 7:27,10475.53
2014/5/30 7:28,10333.49
2014/5/30 7:29,10482.03
2014/5/30 7:30,10444.29
2014/5/30 7:31,10423.77
2014/5/30 7:32,10456.63
2014/5/30 7:33,10512.34
2014/5/30 7:34,10473.9
2014/5/30 7:35,10414.27
2014/5/30 7:36,10383.85
2014/5/30 7:37,10405.9
2014/5/30 7:38,10375.81
2014/5/30 7:39,10370.94
2014/5/30 7:40,10362.47
2014/5/30 7:41,10364.81
2014/5/30 7:42,10221.56
2014/5/30 7:43,10342.67
2014/5/30 7:44,10360.45
2014/5/30 7:45,10352.31
2014/5/30 7:46,10375.76
2014/5/30 7:47,10275.99
2014/5/30 7:48,10263.63
2014/5/30 7:49,10313.26
2014/5/30 7:50,10249.82
2014/5/30 7:51,10304.53
2014/5/30 7:52,10217.46
2014/5/30 7:53,10232.45
2014/5/30 7:54,10166.5
2014/5/30 7:55,10181.09
2014/5/30 7:56,10123.55
2014/5/30 7:57,10132.86
2014/5/30 7:58,10178.92
2014/5/30 7:59,10146.93
2014/5/30 8:00,10096.68
2014/5/30 8:01,10081.94
2014/5/30 8:02,10060.78
2014/5/30 8:03,10074.05
2014/5/30 8:04,10043.42
2014/5/30 8:05,10090.79
2014/5/30 8:06,10077.25
2014/5/30 8:07,9935.008
2014/5/30 8:08,10032.3
2014/5/30 8:09,10063.27
2014/5/30 8:10,10076.36
2014/5/30 8:11,10009.94
2014/5/30 8:12,10060.26
2014/5/30 8:13,10064.73
2014/5/30 8:14,10012.13
2014/5/30 8:15,9980.731
2014/5/30 8:16,9995.814
2014/5/30 8:17,9965.806
2014/5/30 8:18,10008.82
2014/5/30 8:19,10030.46
2014/5/30 8:20,9959.097
2014/5/30 8:21,9948.574
2014/5/30 8:22,9979.889
2014/5/30 8:23,9970.262
2014/5/30 8:24,9880.173
2014/5/30 8:25,9852.376
2014/5/30 8:26,9862.235
2014/5/30 8:27,9862.635
2014/5/30 8:28,9909.949
2014/5/30 8:29,9917.48
2014/5/30 8:30,9925.138
2014/5/30 8:31,9931.025
2014/5/30 8:32,9934.218
2014/5/30 8:33,9990.875
2014/5/30 8:34,10006.41
2014/5/30 8:35,9883.448
2014/5/30 8:36,9912.404
2014/5/30 8:37,9960.371
2014/5/30 8:38,9934.628
2014/5/30 8:39,9913.057
2014/5/30 8:40,9926.434
2014/5/30 8:41,9837.282
2014/5/30 8:42,9887.44
2014/5/30 8:43,9977.635
2014/5/30 8:44,9866.984
2014/5/30 8:45,9923.042
2014/5/30 8:46,9953.209
2014/5/30 8:47,9944.961
2014/5/30 8:48,9885.154
2014/5/30 8:49,9863.983
2014/5/30 8:50,9908.232
2014/5/30 8:51,9849.048
2014/5/30 8:52,9811.508
2014/5/30 8:53,9812.066
2014/5/30 8:54,9844.603
2014/5/30 8:55,9786.544
2014/5/30 8:56,9780.772
2014/5/30 8:57,9812.771
2014/5/30 8:58,9766.458
2014/5/30 8:59,9769.618
2014/5/30 9:00,9780.636
2014/5/30 9:01,9797.268
2014/5/30 9:02,9821.219
2014/5/30 9:03,9766.9
2014/5/30 9:04,9771.535
2014/5/30 9:05,9726.391
2014/5/30 9:06,9711.897
2014/5/30 9:07,9749.447
2014/5/30 9:08,9702.586
2014/5/30 9:09,9682.984
2014/5/30 9:10,9687.598
2014/5/30 9:11,9688.071
2014/5/30 9:12,9621.218
2014/5/30 9:13,9723.41
2014/5/30 9:14,9680.498
2014/5/30 9:15,9695.045
2014/5/30 9:16,9689.167
2014/5/30 9:17,9679.813
2014/5/30 9:18,9699.036
2014/5/30 9:19,9715.794
2014/5/30 9:20,9647.898
2014/5/30 9:21,9737.682
2014/5/30 9:22,9793.56
2014/5/30 9:23,9750.68
2014/5/30 9:24,9798.983
2014/5/30 9:25,9742.959
2014/5/30 9:26,9849.7
2014/5/30 9:27,9793.317
2014/5/30 9:28,9854.809
2014/5/30 9:29,9794.887
2014/5/30 9:30,9755.673
2014/5/30 9:31,9773.02
2014/5/30 9:32,9783.701
2014/5/30 9:33,9794.486
2014/5/30 9:34,9746.772
2014/5/30 9:35,9813.709
2014/5/30 9:36,9759.116
2014/5/30 9:37,9716.079
2014/5/30 9:38,9735.523
2014/5/30 9:39,9772.251
2014/5/30 9:40,9795.877
2014/5/30 9:41,9645.603
2014/5/30 9:42,9552.438
2014/5/30 9:43,9496.055
2014/5/30 9:44,9497.571
2014/5/30 9:45,9454.723
2014/5/30 9:46,9544.833
2014/5/30 9:47,9431.93
2014/5/30 9:48,9416.772
2014/5/30 9:49,9458.199
2014/5/30 9:50,9417.899
2014/5/30 9:51,9425.62
2014/5/30 9:52,9446.929
2014/5/30 9:53,9358.347
2014/5/30 9:54,9396.581
2014/5/30 9:55,9395.37
2014/5/30 9:56,9322.755
2014/5/30 9:57,9325.336
2014/5/30 9:58,9310.601
2014/5/30 9:59,9257.872
2014/5/30 10:00,9177.294
2014/5/30 10:01,9212.085
2014/5/30 10:02,9202.236
2014/5/30 10:03,9234.342
2014/5/30 10:04,9105.681
2014/5/30 10:05,9045.853
2014/5/30 10:06,9069.721
2014/5/30 10:07,9017.813
2014/5/30 10:08,9055.186
2014/5/30 10:09,8972.312
2014/5/30 10:10,8958.861
2014/5/30 10:11,8941.06
2014/5/30 10:12,8971.585
2014/5/30 10:13,8958.987
2014/5/30 10:14,8951.973
2014/5/30 10:15,9037.911
2014/5/30 10:16,8962.147
2014/5/30 10:17,9072.48
2014/5/30 10:18,9020.005
2014/5/30 10:19,9003.384
2014/5/30 10:20,8941.071
2014/5/30 10:21,9005.248
2014/5/30 10:22,9015.128
2014/5/30 10:23,8996.18
2014/5/30 10:24,8995.842
2014/5/30 10:25,9000.688
2014/5/30 10:26,9007.871
2014/5/30 10:27,8958.871
2014/5/30 10:28,8940.302
2014/5/30 10:29,8897.242
2014/5/30 10:30,8882.539
2014/5/30 10:31,8788.416
2014/5/30 10:32,8913.748
2014/5/30 10:33,8956.027
2014/5/30 10:34,8902.467
2014/5/30 10:35,8872.954
2014/5/30 10:36,8860.293
2014/5/30 10:37,8840.479
2014/5/30 10:38,8845.356
2014/5/30 10:39,8761.156
2014/5/30 10:40,8790.091
2014/5/30 10:41,8744.661
2014/5/30 10:42,8700.233
2014/5/30 10:43,8691.732
2014/5/30 10:44,8741.406
2014/5/30 10:45,8741.06
2014/5/30 10:46,8759.808
2014/5/30 10:47,8722.543
2014/5/30 10:48,8691.207
2014/5/30 10:49,8719.636
2014/5/30 10:50,8762.904
2014/5/30 10:51,8789.079
2014/5/30 10:52,8702.108
2014/5/30 10:53,8734.982
2014/5/30 10:54,8780.601
2014/5/30 10:55,8773.332
2014/5/30 10:56,8751.688
2014/5/30 10:57,8692.618
2014/5/30 10:58,8737.426
2014/5/30 10:59,8828.367
2014/5/30 11:00,8877.451
2014/5/30 11:01,8936.626
2014/5/30 11:02,9026.062
2014/5/30 11:03,8996.264
2014/5/30 11:04,9005.849
2014/5/30 11:05,8962.126
2014/5/30 11:06,8995.548
2014/5/30 11:07,8966.455
2014/5/30 11:08,8950.382
2014/5/30 11:09,8978.642
2014/5/30 11:10,8846.231
2014/5/30 11:11,8979.179
2014/5/30 11:12,8946.579
2014/5/30 11:13,8913.737
2014/5/30 11:14,8908.313
2014/5/30 11:15,8860.367
2014/5/30 11:16,8842.092
2014/5/30 11:17,8880.822
2014/5/30 11:18,8833.739
2014/5/30 11:19,8790.396
2014/5/30 11:20,8833.129
2014/5/30 11:21,8812.272
2014/5/30 11:22,8809.683
2014/5/30 11:23,8826.577
2014/5/30 11:24,8868.403
2014/5/30 11:25,8824.702
2014/5/30 11:26,8808.576
2014/5/30 11:27,8841.302
2014/5/30 11:28,8846.094
2014/5/30 11:29,8772.101
2014/5/30 11:30,8780.842
2014/5/30 11:31,8867.95
2014/5/30 11:32,8877.757
2014/5/30 11:33,8857.67
2014/5/30 11:34,8830
2014/5/30 11:35,8837.173
2014/5/30 11:36,8745.104
2014/5/30 11:37,8795.041
2014/5/30 11:38,8806.026
2014/5/30 11:39,8791.965
2014/5/30 11:40,8839.364
2014/5/30 11:41,8792.239
2014/5/30 11:42,8845.6
2014/5/30 11:43,8893.841
2014/5/30 11:44,8806.354
2014/5/30 11:45,8817.003
2014/5/30 11:46,8825.239
2014/5/30 11:47,8790.396
2014/5/30 11:48,8889.554
2014/5/30 11:49,8882.896
2014/5/30 11:50,8855.216
2014/5/30 11:51,8908.481
2014/5/30 11:52,8801.467
2014/5/30 11:53,8764.073
2014/5/30 11:54,8829.685
2014/5/30 11:55,8809.608
2014/5/30 11:56,8818.909
2014/5/30 11:57,8701.276
2014/5/30 11:58,8725.691
2014/5/30 11:59,8776.376
2014/5/30 12:00,8734.623
2014/5/30 12:01,8798.686
2014/5/30 12:02,8754.836
2014/5/30 12:03,8711.43
2014/5/30 12:04,8717.497
2014/5/30 12:05,8674.069
2014/5/30 12:06,8681.632
2014/5/30 12:07,8632.496
2014/5/30 12:08,8649.97
2014/5/30 12:09,8596.399
2014/5/30 12:10,8585.044
2014/5/30 12:11,8620.709
2014/5/30 12:12,8674.575
2014/5/30 12:13,8610.671
2014/5/30 12:14,8614.211
2014/5/30 12:15,8564.61
2014/5/30 12:16,8600.507
2014/5/30 12:17,8516.717
2014/5/30 12:18,8535.055
2014/5/30 12:19,8531.263
2014/5/30 12:20,8494.092
2014/5/30 12:21,8526.682
2014/5/30 12:22,8485.35
2014/5/30 12:23,8539.784
2014/5/30 12:24,8425.217
2014/5/30 12:25,8437.055
2014/5/30 12:26,8397.979
2014/5/30 12:27,8366.916
2014/5/30 12:28,8294.186
2014/5/30 12:29,8042.184
2014/5/30 12:30,8015.103
2014/5/30 12:31,7683.787
2014/5/30 12:32,7749.187
2014/5/30 12:33,7718.925
2014/5/30 12:34,7744.331
2014/5/30 12:35,7830.828
2014/5/30 12:36,7749.356
2014/5/30 12:37,7826.068
2014/5/30 12:38,7712.364
2014/5/30 12:39,7745.174
2014/5/30 12:40,7715.061
2014/5/30 12:41,7738.211
2014/5/30 12:42,7708.087
2014/5/30 12:43,7677.794
2014/5/30 12:44,7711.858
2014/5/30 12:45,7708.014
2014/5/30 12:46,7687.189
2014/5/30 12:47,7720.937
2014/5/30 12:48,7755.823
2014/5/30 12:49,7729.132
2014/5/30 12:50,7747.576
2014/5/30 12:51,7759.773
2014/5/30 12:52,7762.047
2014/5/30 12:53,7734.146
2014/5/30 12:54,7754.58
2014/5/30 12:55,7765.218
2014/5/30 12:56,7778.269
2014/5/30 12:57,7715.481
2014/5/30 12:58,7741.045
2014/5/30 12:59,7768.42
2014/5/30 13:00,7774.035
2014/5/30 13:01,7736.685
2014/5/30 13:02,7732.903
2014/5/30 13:03,7681.513
2014/5/30 13:04,7650.324
2014/5/30 13:05,7743.92
2014/5/30 13:06,7651.546
2014/5/30 13:07,7644.794
2014/5/30 13:08,7690.75
2014/5/30 13:09,7724.877
2014/5/30 13:10,7833.314
2014/5/30 13:11,7869.126
2014/5/30 13:12,7848.439
2014/5/30 13:13,7948.418
2014/5/30 13:14,7989.698
2014/5/30 13:15,8053.202
2014/5/30 13:16,8128.217
2014/5/30 13:17,8174.12
2014/5/30 13:18,8090.235
2014/5/30 13:19,8125.057
2014/5/30 13:20,8064.261
2014/5/30 13:21,8129.397
2014/5/30 13:22,8041.236
2014/5/30 13:23,8126.963
2014/5/30 13:24,8086.444
2014/5/30 13:25,8116.168
2014/5/30 13:26,8011.269
2014/5/30 13:27,8025.057
2014/5/30 13:28,8071.518
2014/5/30 13:29,8054.591
2014/5/30 13:30,7998.567
2014/5/30 13:31,7981.535
2014/5/30 13:32,7963.66
2014/5/30 13:33,7950.02
2014/5/30 13:34,8016.367
2014/5/30 13:35,8012.417
2014/5/30 13:36,8152.317
2014/5/30 13:37,8173.056
2014/5/30 13:38,8086.349
2014/5/30 13:39,7825.119
2014/5/30 13:40,7731.797
2014/5/30 13:41,7641.466
2014/5/30 13:42,7619.357
2014/5/30 13:43,7666.376
2014/5/30 13:44,7574.929
2014/5/30 13:45,7496.964
2014/5/30 13:46,7532.944
2014/5/30 13:47,7455.738
2014/5/30 13:48,7543.014
2014/5/30 13:49,7441.328
2014/5/30 13:50,7458.36
2014/5/30 13:51,7449.344
2014/5/30 13:52,7498.849
2014/5/30 13:53,7488.716
2014/5/30 13:54,7448.27
2014/5/30 13:55,7428.583
2014/5/30 13:56,7405.516
2014/5/30 13:57,7397.858
2014/5/30 13:58,7334.86
2014/5/30 13:59,7406.474
2014/5/30 14:00,7360.572
2014/5/30 14:01,7313.121
2014/5/30 14:02,7314.511
2014/5/30 14:03,7335.882
2014/5/30 14:04,7369.377
2014/5/30 14:05,7392.782
2014/5/30 14:06,7347.026
2014/5/30 14:07,7374.98
2014/5/30 14:08,7334.303
2014/5/30 14:09,7310.213
2014/5/30 14:10,7288.094
2014/5/30 14:11,7363.784
2014/5/30 14:12,7330.384
2014/5/30 14:13,7424.971
2014/5/30 14:14,7359.086
2014/5/30 14:15,7311.34
2014/5/30 14:16,7434.082
2014/5/30 14:17,7453.062
2014/5/30 14:18,7373.548
2014/5/30 14:19,7422.59
2014/5/30 14:20,7427.287
2014/5/30 14:21,7466.513
2014/5/30 14:22,7396.532
2014/5/30 14:23,7370.167
2014/5/30 14:24,7329.742
2014/5/30 14:25,7230.331
2014/5/30 14:26,7188.62
2014/5/30 14:27,7074.116
2014/5/30 14:28,7074.211
2014/5/30 14:29,7122.283
2014/5/30 14:30,6991.116
2014/5/30 14:31,7058.348
2014/5/30 14:32,7062.583
2014/5/30 14:33,7113.594
2014/5/30 14:34,7044.128
2014/5/30 14:35,7078.613
2014/5/30 14:36,7160.802
2014/5/30 14:37,7129.256
2014/5/30 14:38,7161.719
2014/5/30 14:39,7125.243
2014/5/30 14:40,7216.059
2014/5/30 14:41,7202.397
2014/5/30 14:42,7179.688
2014/5/30 14:43,7176.444
2014/5/30 14:44,7155.778
2014/5/30 14:45,7086.703
2014/5/30 14:46,7149.827
2014/5/30 14:47,7169.64
2014/5/30 14:48,7157.874
2014/5/30 14:49,7173.611
2014/5/30 14:50,7218.007
2014/5/30 14:51,7394.709
2014/5/30 14:52,7397.806
2014/5/30 14:53,7525.813
2014/5/30 14:54,7369.082
2014/5/30 14:55,7384.092
2014/5/30 14:56,7436.715
2014/5/30 14:57,7393.993
2014/5/30 14:58,7330.71
2014/5/30 14:59,7438.79
2014/5/30 15:00,7310.835
2014/5/30 15:01,7345.194
2014/5/30 15:02,7407.97
2014/5/30 15:03,7459.371
2014/5/30 15:04,7451.746
2014/5/30 15:05,7324.191
2014/5/30 15:06,7333.249
2014/5/30 15:07,7379.247
2014/5/30 15:08,7449.976
2014/5/30 15:09,7375.455
2014/5/30 15:10,7507.233
2014/5/30 15:11,7463.426
2014/5/30 15:12,7495.289
2014/5/30 15:13,7448.501
2014/5/30 15:14,7428.952
2014/5/30 15:15,7437.494
2014/5/30 15:16,7400.64
2014/5/30 15:17,7466.228
2014/5/30 15:18,7436.494
2014/5/30 15:19,7296.489
2014/5/30 15:20,7410.888
2014/5/30 15:21,7272.505
2014/5/30 15:22,7331.584
2014/5/30 15:23,7425.771
2014/5/30 15:24,7337.02
2014/5/30 15:25,7312.657
2014/5/30 15:26,7265.405
2014/5/30 15:27,7367.85
2014/5/30 15:28,7377.298
2014/5/30 15:29,7324.012
2014/5/30 15:30,7345.825
2014/5/30 15:31,7302.64
2014/5/30 15:32,7381.943
2014/5/30 15:33,7337.81
2014/5/30 15:34,7335.408
2014/5/30 15:35,7253.325
2014/5/30 15:36,7385.04
2014/5/30 15:37,7308.033
2014/5/30 15:38,7337.567
2014/5/30 15:39,7344.151
2014/5/30 15:40,7322.305
2014/5/30 15:41,7340.506
2014/5/30 15:42,7400.007
2014/5/30 15:43,7395.689
2014/5/30 15:44,7450.345
2014/5/30 15:45,7546.206
2014/5/30 15:46,7648.47
2014/5/30 15:47,7601.167
2014/5/30 15:48,7657.813
2014/5/30 15:49,7644.521
2014/5/30 15:50,7694.215
2014/5/30 15:51,7502.915
2014/5/30 15:52,7533.535
2014/5/30 15:53,7601.904
2014/5/30 15:54,7594.689
2014/5/30 15:55,7691.487
2014/5/30 15:56,7774.351
2014/5/30 15:57,7725.382
2014/5/30 15:58,7797.807
2014/5/30 15:59,7756.402
2014/5/30 16:00,7814.354
2014/5/30 16:01,7876.394
2014/5/30 16:02,7940.908
2014/5/30 16:03,7797.333
2014/5/30 16:04,8040.245
2014/5/30 16:05,8016.609
2014/5/30 16:06,8013.302
2014/5/30 16:07,8078.069
2014/5/30 16:08,7999.072
2014/5/30 16:09,8054.896
2014/5/30 16:10,8082.684
2014/5/30 16:11,8090.625
2014/5/30 16:12,8178.471
2014/5/30 16:13,8080.113
2014/5/30 16:14,8182.367
2014/5/30 16:15,8131.999
2014/5/30 16:16,8163.429
2014/5/30 16:17,8127.701
2014/5/30 16:18,8152.738
2014/5/30 16:19,8140.951
2014/5/30 16:20,8272.046
2014/5/30 16:21,8246.998
2014/5/30 16:22,8284.517
2014/5/30 16:23,8325.237
2014/5/30 16:24,8328.018
2014/5/30 16:25,8318.738
2014/5/30 16:26,8309.5
2014/5/30 16:27,8281.177
2014/5/30 16:28,8284.063
2014/5/30 16:29,8333.548
2014/5/30 16:30,8449.337
2014/5/30 16:31,8293.574
2014/5/30 16:32,8207.721
2014/5/30 16:33,8200.452
2014/5/30 16:34,8242.3
2014/5/30 16:35,8325.774
2014/5/30 16:36,8308.363
2014/5/30 16:37,8285.664
2014/5/30 16:38,8210.438
2014/5/30 16:39,8295.229
2014/5/30 16:40,8254.919
2014/5/30 16:41,8234.484
2014/5/30 16:42,8304.677
2014/5/30 16:43,8167.221
2014/5/30 16:44,8201.021
2014/5/30 16:45,8193.258
2014/5/30 16:46,8213.377
2014/5/30 16:47,8315.389
2014/5/30 16:48,8143.638
2014/5/30 16:49,8180.725
2014/5/30 16:50,8155.634
2014/5/30 16:51,8777.546
2014/5/30 16:52,8927.493
2014/5/30 16:53,8747.063
2014/5/30 16:54,8570.098
2014/5/30 16:55,8679.884
2014/5/30 16:56,8663.979
2014/5/30 16:57,8578.998
2014/5/30 16:58,8436.149
2014/5/30 16:59,8679.505
2014/5/30 17:00,8702.719
2014/5/30 17:01,8893.019
2014/5/30 17:02,8932.918
2014/5/30 17:03,8826.64
2014/5/30 17:04,8874.986
2014/5/30 17:05,8814.843
2014/5/30 17:06,8742.375
2014/5/30 17:07,8818.804
2014/5/30 17:08,8809.935
2014/5/30 17:09,8886.479
2014/5/30 17:10,8902.393
2014/5/30 17:11,8823.186
2014/5/30 17:12,8930.264
2014/5/30 17:13,8824.302
2014/5/30 17:14,8937.1
2014/5/30 17:15,9059.493
2014/5/30 17:16,9130.844
2014/5/30 17:17,9123.196
2014/5/30 17:18,9161.032
2014/5/30 17:19,9112.917
2014/5/30 17:20,9144.463
2014/5/30 17:21,9186.458
2014/5/30 17:22,9135.89
2014/5/30 17:23,9159.114
2014/5/30 17:24,9246.128
2014/5/30 17:25,9166.14
2014/5/30 17:26,9230.412
2014/5/30 17:27,9286.153
2014/5/30 17:28,9263.718
2014/5/30 17:29,9372.66
2014/5/30 17:30,9325.168
2014/5/30 17:31,9269.037
