2013/10/6 4:27,2588.329
2013/10/6 4:28,2618.969
2013/10/6 4:29,2661.428
2013/10/6 4:30,2641.162
2013/10/6 4:31,2681.535
2013/10/6 4:32,2659.711
2013/10/6 4:33,2665.578
2013/10/6 4:34,2687.455
2013/10/6 4:35,2656.288
2013/10/6 4:36,2642.353
2013/10/6 4:37,2672.677
2013/10/6 4:38,2662.081
2013/10/6 4:39,2620.792
2013/10/6 4:40,2620.265
2013/10/6 4:41,2684.959
2013/10/6 4:42,2660.09
2013/10/6 4:43,2651.337
2013/10/6 4:44,2721.856
2013/10/6 4:45,2712.039
2013/10/6 4:46,2748.357
2013/10/6 4:47,2756.741
2013/10/6 4:48,2732.326
2013/10/6 4:49,2710.691
2013/10/6 4:50,2740.773
2013/10/6 4:51,2713.166
2013/10/6 4:52,2732.673
2013/10/6 4:53,2774.3
2013/10/6 4:54,2822.499
2013/10/6 4:55,2788.003
2013/10/6 4:56,2787.118
2013/10/6 4:57,2801.907
2013/10/6 4:58,2831.104
2013/10/6 4:59,2833.421
2013/10/6 5:00,2807.563
2013/10/6 5:01,2837.919
2013/10/6 5:02,2836.413
2013/10/6 5:03,2880.409
2013/10/6 5:04,2893.07
2013/10/6 5:05,2903.635
2013/10/6 5:06,2935.328
2013/10/6 5:07,2921.677
2013/10/6 5:08,2978.313
2013/10/6 5:09,2945.24
2013/10/6 5:10,2989.162
2013/10/6 5:11,2956.858
2013/10/6 5:12,2956.5
2013/10/6 5:13,2952.56
2013/10/6 5:14,2976.207
2013/10/6 5:15,2983.506
2013/10/6 5:16,2967.728
2013/10/6 5:17,2965.337
2013/10/6 5:18,2943.649
2013/10/6 5:19,2979.093
2013/10/6 5:20,2985.371
2013/10/6 5:21,3009.302
2013/10/6 5:22,2987.372
2013/10/6 5:23,2986.645
2013/10/6 5:24,3035.834
2013/10/6 5:25,3495.073
2013/10/6 5:26,3464.812
2013/10/6 5:27,3218.213
2013/10/6 5:28,3153.625
2013/10/6 5:29,3095.356
2013/10/6 5:30,3114.326
2013/10/6 5:31,3157.49
2013/10/6 5:32,3207.543
2013/10/6 5:33,3232.454
2013/10/6 5:34,3286.457
2013/10/6 5:35,3287.447
2013/10/6 5:36,3257.617
2013/10/6 5:37,3317.824
2013/10/6 5:38,3328.557
2013/10/6 5:39,3313.758
2013/10/6 5:40,3382.581
2013/10/6 5:41,3343.229
2013/10/6 5:42,3395.589
2013/10/6 5:43,3457.544
2013/10/6 5:44,3430.422
2013/10/6 5:45,3459.598
2013/10/6 5:46,3500.066
2013/10/6 5:47,3526.388
2013/10/6 5:48,3540.06
2013/10/6 5:49,3575.293
2013/10/6 5:50,3532.76
2013/10/6 5:51,3622.481
2013/10/6 5:52,3666.804
2013/10/6 5:53,3680.539
2013/10/6 5:54,3673.176
2013/10/6 5:55,3741.535
2013/10/6 5:56,3775.283
2013/10/6 5:57,3793.726
2013/10/6 5:58,3770.722
2013/10/6 5:59,3784.657
2013/10/6 6:00,3850.804
2013/10/6 6:01,3878.296
2013/10/6 6:02,3828.285
2013/10/6 6:03,3777.463
2013/10/6 6:04,3776.083
2013/10/6 6:05,3617.161
2013/10/6 6:06,3637.385
2013/10/6 6:07,3647.486
2013/10/6 6:08,3717.846
2013/10/6 6:09,3797.602
2013/10/6 6:10,3806.598
2013/10/6 6:11,3867.868
2013/10/6 6:12,3914.119
2013/10/6 6:13,3924.862
2013/10/6 6:14,3940.725
2013/10/6 6:15,3992.884
2013/10/6 6:16,4023.831
2013/10/6 6:17,4300.669
2013/10/6 6:18,4429.225
2013/10/6 6:19,4482.532
2013/10/6 6:20,4485.134
2013/10/6 6:21,4543.371
2013/10/6 6:22,4585.334
2013/10/6 6:23,4635.587
2013/10/6 6:24,4621.094
2013/10/6 6:25,4678.983
2013/10/6 6:26,4671.748
2013/10/6 6:27,4731.501
2013/10/6 6:28,4749.407
2013/10/6 6:29,4817.313
2013/10/6 6:30,4785.451
2013/10/6 6:31,4824.444
2013/10/6 6:32,4875.024
2013/10/6 6:33,4852.283
2013/10/6 6:34,4902.241
2013/10/6 6:35,4952.989
2013/10/6 6:36,4948.628
2013/10/6 6:37,4977.299
2013/10/6 6:38,4964.028
2013/10/6 6:39,4974.571
2013/10/6 6:40,4982.008
2013/10/6 6:41,4993.499
2013/10/6 6:42,4941.203
2013/10/6 6:43,4948.007
2013/10/6 6:44,5035.357
2013/10/6 6:45,5114.144
2013/10/6 6:46,5152.179
2013/10/6 6:47,5182.535
2013/10/6 6:48,5227.026
2013/10/6 6:49,5298.082
2013/10/6 6:50,5277.237
2013/10/6 6:51,5284.811
2013/10/6 6:52,5301.59
2013/10/6 6:53,5802.213
2013/10/6 6:54,5885.834
2013/10/6 6:55,5863.757
2013/10/6 6:56,5822.289
2013/10/6 6:57,5822.668
2013/10/6 6:58,5825.07
2013/10/6 6:59,5789.658
2013/10/6 7:00,5801.592
2013/10/6 7:01,5754.635
2013/10/6 7:02,5810.86
2013/10/6 7:03,5960.166
2013/10/6 7:04,5908.617
2013/10/6 7:05,5868.561
2013/10/6 7:06,5944.767
2013/10/6 7:07,5919.825
2013/10/6 7:08,5883.022
2013/10/6 7:09,5883.001
2013/10/6 7:10,5873.311
2013/10/6 7:11,5895.999
2013/10/6 7:12,5921.415
2013/10/6 7:13,5873.764
2013/10/6 7:14,5941.807
2013/10/6 7:15,5979.947
2013/10/6 7:16,5943.556
2013/10/6 7:17,5977.229
2013/10/6 7:18,5958.765
2013/10/6 7:19,5913.968
2013/10/6 7:20,5939.016
2013/10/6 7:21,5967.276
2013/10/6 7:22,5950.792
2013/10/6 7:23,5924.733
2013/10/6 7:24,5929.389
2013/10/6 7:25,5945.325
2013/10/6 7:26,5965.211
2013/10/6 7:27,5986.541
2013/10/6 7:28,6003.309
2013/10/6 7:29,6002.372
2013/10/6 7:30,6045.136
2013/10/6 7:31,6079.621
2013/10/6 7:32,6051.708
2013/10/6 7:33,6029.083
2013/10/6 7:34,6064.601
2013/10/6 7:35,6070.478
2013/10/6 7:36,6030.474
2013/10/6 7:37,6048.959
2013/10/6 7:38,6050.002
2013/10/6 7:39,5997.495
2013/10/6 7:40,6028.925
2013/10/6 7:41,6134.771
2013/10/6 7:42,6067.803
2013/10/6 7:43,6086.257
2013/10/6 7:44,6007.933
2013/10/6 7:45,6019.814
2013/10/6 7:46,6001.803
2013/10/6 7:47,6085.33
2013/10/6 7:48,6069.562
2013/10/6 7:49,6065.749
2013/10/6 7:50,6058.913
2013/10/6 7:51,6019.551
2013/10/6 7:52,6075.376
2013/10/6 7:53,6103.741
2013/10/6 7:54,6053.246
2013/10/6 7:55,6105.584
2013/10/6 7:56,6098.633
2013/10/6 7:57,6121.405
2013/10/6 7:58,6089.985
2013/10/6 7:59,6104.163
2013/10/6 8:00,6097.053
2013/10/6 8:01,6052.877
2013/10/6 8:02,6122.985
2013/10/6 8:03,6110.693
2013/10/6 8:04,6162.863
2013/10/6 8:05,6086.488
2013/10/6 8:06,6170.615
2013/10/6 8:07,6164.306
2013/10/6 8:08,6110.767
2013/10/6 8:09,6148.401
2013/10/6 8:10,6072.617
2013/10/6 8:11,6095.863
2013/10/6 8:12,6120.678
2013/10/6 8:13,6064.095
2013/10/6 8:14,6136.646
2013/10/6 8:15,6118.214
2013/10/6 8:16,6199.666
2013/10/6 8:17,6155.922
2013/10/6 8:18,6129.516
2013/10/6 8:19,6151.982
2013/10/6 8:20,6129.221
2013/10/6 8:21,6156.712
2013/10/6 8:22,6091.028
2013/10/6 8:23,6126.146
2013/10/6 8:24,6147.548
2013/10/6 8:25,6105.396
2013/10/6 8:26,6173.08
2013/10/6 8:27,6197.875
2013/10/6 8:28,6212.632
2013/10/6 8:29,6141.007
2013/10/6 8:30,6159.809
2013/10/6 8:31,6140.691
2013/10/6 8:32,6117.287
2013/10/6 8:33,6247.096
2013/10/6 8:34,6110.767
2013/10/6 8:35,6112.589
2013/10/6 8:36,6155.069
2013/10/6 8:37,6224.26
2013/10/6 8:38,6147.527
2013/10/6 8:39,6149.571
2013/10/6 8:40,6169.52
2013/10/6 8:41,6106.817
2013/10/6 8:42,6120.479
2013/10/6 8:43,6106.901
2013/10/6 8:44,6169.699
2013/10/6 8:45,6119.709
2013/10/6 8:46,6137.142
2013/10/6 8:47,6235.92
2013/10/6 8:48,6213.517
2013/10/6 8:49,6200.339
2013/10/6 8:50,6215.75
2013/10/6 8:51,6204.701
2013/10/6 8:52,6273.407
2013/10/6 8:53,6201.108
2013/10/6 8:54,6273.976
2013/10/6 8:55,6186.521
2013/10/6 8:56,6234.13
2013/10/6 8:57,6218.14
2013/10/6 8:58,6240.481
2013/10/6 8:59,6158.376
2013/10/6 9:00,6141.65
2013/10/6 9:01,6169.467
2013/10/6 9:02,6162.526
2013/10/6 9:03,6267.982
2013/10/6 9:04,6246.864
2013/10/6 9:05,6221.258
2013/10/6 9:06,6245.874
2013/10/6 9:07,6154.742
2013/10/6 9:08,6159.335
2013/10/6 9:09,6217.677
2013/10/6 9:10,6144.852
2013/10/6 9:11,6197.485
2013/10/6 9:12,6086.709
2013/10/6 9:13,6051.266
2013/10/6 9:14,6111.083
2013/10/6 9:15,6122.458
2013/10/6 9:16,6044.841
2013/10/6 9:17,6135.994
2013/10/6 9:18,6120.341
2013/10/6 9:19,6147.137
2013/10/6 9:20,6194.789
2013/10/6 9:21,6075.871
2013/10/6 9:22,6114.959
2013/10/6 9:23,6179.369
2013/10/6 9:24,6076.819
2013/10/6 9:25,6087.437
2013/10/6 9:26,6107.67
2013/10/6 9:27,6120.089
2013/10/6 9:28,6081.032
2013/10/6 9:29,6116.275
2013/10/6 9:30,6047.801
2013/10/6 9:31,6031.127
2013/10/6 9:32,6084.445
2013/10/6 9:33,6048.58
2013/10/6 9:34,6047.737
2013/10/6 9:35,6044.82
2013/10/6 9:36,6036.046
2013/10/6 9:37,6029.168
2013/10/6 9:38,6014.158
2013/10/6 9:39,6064.601
2013/10/6 9:40,6029.315
2013/10/6 9:41,6052.509
2013/10/6 9:42,6072.132
2013/10/6 9:43,6076.587
2013/10/6 9:44,6101.024
2013/10/6 9:45,6073.322
2013/10/6 9:46,6068.287
2013/10/6 9:47,6096.411
2013/10/6 9:48,5987.604
2013/10/6 9:49,5991.754
2013/10/6 9:50,6039.564
2013/10/6 9:51,5971.784
2013/10/6 9:52,5997.885
2013/10/6 9:53,6046.568
2013/10/6 9:54,6078.483
2013/10/6 9:55,6026.366
2013/10/6 9:56,6008.628
2013/10/6 9:57,5959.597
2013/10/6 9:58,6024.27
2013/10/6 9:59,6042.471
2013/10/6 10:00,6071.152
2013/10/6 10:01,6050.929
2013/10/6 10:02,6009.418
2013/10/6 10:03,6030.442
2013/10/6 10:04,5968.245
2013/10/6 10:05,5916.802
2013/10/6 10:06,5919.108
2013/10/6 10:07,5938.868
2013/10/6 10:08,5910.84
2013/10/6 10:09,5937.847
2013/10/6 10:10,5836.087
2013/10/6 10:11,5882.959
2013/10/6 10:12,5933.729
2013/10/6 10:13,5912.062
2013/10/6 10:14,5982.506
2013/10/6 10:15,5946.621
2013/10/6 10:16,5973.964
2013/10/6 10:17,5987.13
2013/10/6 10:18,5962.041
2013/10/6 10:19,6005.226
2013/10/6 10:20,6045.483
2013/10/6 10:21,6013.273
2013/10/6 10:22,5940.417
2013/10/6 10:23,5990.68
2013/10/6 10:24,5975.871
2013/10/6 10:25,5952.235
2013/10/6 10:26,5964.316
2013/10/6 10:27,5895.43
2013/10/6 10:28,5941.091
2013/10/6 10:29,5938.426
2013/10/6 10:30,5925.196
2013/10/6 10:31,5900.57
2013/10/6 10:32,5935.392
2013/10/6 10:33,5884.181
2013/10/6 10:34,5879.715
2013/10/6 10:35,5862.188
2013/10/6 10:36,5866.707
2013/10/6 10:37,5879.715
2013/10/6 10:38,5893.313
2013/10/6 10:39,5845.356
2013/10/6 10:40,5849.127
2013/10/6 10:41,5821.299
2013/10/6 10:42,5914.137
2013/10/6 10:43,5819.866
2013/10/6 10:44,5778.324
2013/10/6 10:45,5797.241
2013/10/6 10:46,5807.68
2013/10/6 10:47,5806.131
2013/10/6 10:48,5772.921
2013/10/6 10:49,5741.827
2013/10/6 10:50,5779.894
2013/10/6 10:51,5740.795
2013/10/6 10:52,5838.383
2013/10/6 10:53,5886.098
2013/10/6 10:54,5857.438
2013/10/6 10:55,5863.631
2013/10/6 10:56,5907.964
2013/10/6 10:57,5957.606
2013/10/6 10:58,5835.339
2013/10/6 10:59,5902.487
2013/10/6 11:00,5890.006
2013/10/6 11:01,5882.359
2013/10/6 11:02,5854.552
2013/10/6 11:03,5867.328
2013/10/6 11:04,5878.683
2013/10/6 11:05,5824.132
2013/10/6 11:06,5862.441
2013/10/6 11:07,5906.174
2013/10/6 11:08,5892.207
2013/10/6 11:09,5857.943
2013/10/6 11:10,5783.496
2013/10/6 11:11,5842.428
2013/10/6 11:12,5914.39
2013/10/6 11:13,5943.345
2013/10/6 11:14,5917.286
2013/10/6 11:15,5928.704
2013/10/6 11:16,5960.145
2013/10/6 11:17,5856.1
2013/10/6 11:18,5864.147
2013/10/6 11:19,5866.19
2013/10/6 11:20,5855.478
2013/10/6 11:21,5787.34
2013/10/6 11:22,5799.875
2013/10/6 11:23,5817.991
2013/10/6 11:24,5820.193
2013/10/6 11:25,5770.003
2013/10/6 11:26,5779.651
2013/10/6 11:27,5864.221
2013/10/6 11:28,5826.871
2013/10/6 11:29,5742.712
2013/10/6 11:30,5792.438
2013/10/6 11:31,5825.838
2013/10/6 11:32,5781.948
2013/10/6 11:33,5786.593
2013/10/6 11:34,5741.195
2013/10/6 11:35,5753.477
2013/10/6 11:36,5758.849
2013/10/6 11:37,5745.946
2013/10/6 11:38,5723.616
2013/10/6 11:39,5722.004
2013/10/6 11:40,5762.693
2013/10/6 11:41,5786.287
2013/10/6 11:42,5766.454
2013/10/6 11:43,5828.356
2013/10/6 11:44,5770.309
2013/10/6 11:45,5775.438
2013/10/6 11:46,5798.326
2013/10/6 11:47,5806.616
2013/10/6 11:48,5839.7
2013/10/6 11:49,5768.855
2013/10/6 11:50,5758.828
2013/10/6 11:51,5819.877
2013/10/6 11:52,5855.194
2013/10/6 11:53,5828.082
2013/10/6 11:54,5815.906
2013/10/6 11:55,5762.472
2013/10/6 11:56,5754.909
2013/10/6 11:57,5729.894
2013/10/6 11:58,5729.641
2013/10/6 11:59,5728.029
2013/10/6 12:00,5715.958
2013/10/6 12:01,5792.09
2013/10/6 12:02,5697.22
2013/10/6 12:03,5739.794
2013/10/6 12:04,5632.526
2013/10/6 12:05,5683.243
2013/10/6 12:06,5592.87
2013/10/6 12:07,5643.091
2013/10/6 12:08,5648.073
2013/10/6 12:09,5637.445
2013/10/6 12:10,5659.386
2013/10/6 12:11,5631.715
2013/10/6 12:12,5575.216
2013/10/6 12:13,5600.885
2013/10/6 12:14,5616.432
2013/10/6 12:15,5638.277
2013/10/6 12:16,5604.961
2013/10/6 12:17,5565.853
2013/10/6 12:18,5601.338
2013/10/6 12:19,5595.007
2013/10/6 12:20,5632.705
2013/10/6 12:21,5602.992
2013/10/6 12:22,5485.823
2013/10/6 12:23,5409.7
2013/10/6 12:24,5208.341
2013/10/6 12:25,5157.877
2013/10/6 12:26,5220.169
2013/10/6 12:27,5218.842
2013/10/6 12:28,5197.366
2013/10/6 12:29,5205.476
2013/10/6 12:30,5168.61
2013/10/6 12:31,5254.065
2013/10/6 12:32,5144.058
2013/10/6 12:33,5205.244
2013/10/6 12:34,5128.258
2013/10/6 12:35,5216.104
2013/10/6 12:36,5145.722
2013/10/6 12:37,5112.396
2013/10/6 12:38,5174.467
2013/10/6 12:39,5118.505
2013/10/6 12:40,5155.444
2013/10/6 12:41,5082.208
2013/10/6 12:42,5063.365
2013/10/6 12:43,5087.506
2013/10/6 12:44,5134.525
2013/10/6 12:45,5093.5
2013/10/6 12:46,5098.26
2013/10/6 12:47,5087.98
2013/10/6 12:48,5084.325
2013/10/6 12:49,5092.899
2013/10/6 12:50,4959.814
2013/10/6 12:51,4918.494
2013/10/6 12:52,4892.129
2013/10/6 12:53,4846.385
2013/10/6 12:54,4895.995
2013/10/6 12:55,4849.06
2013/10/6 12:56,4880.08
2013/10/6 12:57,4890.339
2013/10/6 12:58,4831.817
2013/10/6 12:59,4788.453
2013/10/6 13:00,4813.827
2013/10/6 13:01,4884.936
2013/10/6 13:02,4871.664
2013/10/6 13:03,4880.596
2013/10/6 13:04,4864.385
2013/10/6 13:05,4835.799
2013/10/6 13:06,4826.351
2013/10/6 13:07,4925.445
2013/10/6 13:08,4953.979
2013/10/6 13:09,4974.382
2013/10/6 13:10,4836.389
2013/10/6 13:11,4843.604
2013/10/6 13:12,4908.129
2013/10/6 13:13,4939.275
2013/10/6 13:14,4874.191
2013/10/6 13:15,4903.179
2013/10/6 13:16,4925.267
2013/10/6 13:17,4844.931
2013/10/6 13:18,4892.972
2013/10/6 13:19,4855.527
2013/10/6 13:20,4767.882
2013/10/6 13:21,4799.176
2013/10/6 13:22,4737.241
2013/10/6 13:23,4775.255
2013/10/6 13:24,4768.04
2013/10/6 13:25,4754.189
2013/10/6 13:26,4744.246
2013/10/6 13:27,4803.399
2013/10/6 13:28,4787.653
2013/10/6 13:29,4781.965
2013/10/6 13:30,4729.869
2013/10/6 13:31,4737.22
2013/10/6 13:32,4775.445
2013/10/6 13:33,4729.806
2013/10/6 13:34,4671.052
2013/10/6 13:35,4671.115
2013/10/6 13:36,4662.426
2013/10/6 13:37,4681.774
2013/10/6 13:38,4709.108
2013/10/6 13:39,4694.098
2013/10/6 13:40,4697.975
2013/10/6 13:41,4695.162
2013/10/6 13:42,4672.422
2013/10/6 13:43,4734.798
2013/10/6 13:44,4747.501
2013/10/6 13:45,4728.773
2013/10/6 13:46,4718.893
2013/10/6 13:47,4752.778
2013/10/6 13:48,4712.089
2013/10/6 13:49,4712.984
2013/10/6 13:50,4672.548
2013/10/6 13:51,4767.798
2013/10/6 13:52,4678.826
2013/10/6 13:53,4739.359
2013/10/6 13:54,4664.416
2013/10/6 13:55,4584.745
2013/10/6 13:56,4653.947
2013/10/6 13:57,4697.005
2013/10/6 13:58,4652.377
2013/10/6 13:59,4633.481
2013/10/6 14:00,4693.972
2013/10/6 14:01,4629.973
2013/10/6 14:02,4647.469
2013/10/6 14:03,4656.97
2013/10/6 14:04,4640.412
2013/10/6 14:05,4597.469
2013/10/6 14:06,4717.893
2013/10/6 14:07,4847.312
2013/10/6 14:08,4720.821
2013/10/6 14:09,4797.101
2013/10/6 14:10,4834.809
2013/10/6 14:11,4781.038
2013/10/6 14:12,4699.67
2013/10/6 14:13,4680.521
2013/10/6 14:14,4766.871
2013/10/6 14:15,4757.56
2013/10/6 14:16,4745.815
2013/10/6 14:17,4730.954
2013/10/6 14:18,4730.342
2013/10/6 14:19,4730.585
2013/10/6 14:20,4697.1
2013/10/6 14:21,4694.541
2013/10/6 14:22,4729.405
2013/10/6 14:23,4690.338
2013/10/6 14:24,4688.916
2013/10/6 14:25,4668.461
2013/10/6 14:26,4615.343
2013/10/6 14:27,4602.714
2013/10/6 14:28,4571.578
2013/10/6 14:29,4580.605
2013/10/6 14:30,4537.378
2013/10/6 14:31,4599.196
2013/10/6 14:32,4595.235
2013/10/6 14:33,4653.862
2013/10/6 14:34,4615.132
2013/10/6 14:35,4600.165
2013/10/6 14:36,4625.971
2013/10/6 14:37,4599.691
2013/10/6 14:38,4555.726
2013/10/6 14:39,4592.887
2013/10/6 14:40,4568.966
2013/10/6 14:41,4569.292
2013/10/6 14:42,4614.1
2013/10/6 14:43,4584.365
2013/10/6 14:44,4588.958
2013/10/6 14:45,4623.938
2013/10/6 14:46,4586.293
2013/10/6 14:47,4591.591
2013/10/6 14:48,4638.642
2013/10/6 14:49,4613.458
2013/10/6 14:50,4607.053
2013/10/6 14:51,4624.875
2013/10/6 14:52,4660.445
2013/10/6 14:53,4601.334
2013/10/6 14:54,4648.038
2013/10/6 14:55,4696.595
2013/10/6 14:56,4668.924
2013/10/6 14:57,4613.689
2013/10/6 14:58,4632.786
2013/10/6 14:59,4591.169
2013/10/6 15:00,4695.057
2013/10/6 15:01,4660.445
2013/10/6 15:02,4631.479
2013/10/6 15:03,4760.024
2013/10/6 15:04,4692.308
2013/10/6 15:05,4691.065
2013/10/6 15:06,4603.43
2013/10/6 15:07,4634.85
2013/10/6 15:08,4643.55
2013/10/6 15:09,4624.581
2013/10/6 15:10,4649.417
2013/10/6 15:11,4704.094
2013/10/6 15:12,4670.431
2013/10/6 15:13,4670.136
2013/10/6 15:14,4679.226
2013/10/6 15:15,4678.014
2013/10/6 15:16,4673.106
2013/10/6 15:17,4642.929
2013/10/6 15:18,4647.943
2013/10/6 15:19,4653.673
2013/10/6 15:20,4653.504
2013/10/6 15:21,4689.127
2013/10/6 15:22,4717.45
2013/10/6 15:23,4691.086
2013/10/6 15:24,4730.606
2013/10/6 15:25,4695.667
2013/10/6 15:26,4727.804
2013/10/6 15:27,4698.238
2013/10/6 15:28,4754.642
2013/10/6 15:29,4709.024
2013/10/6 15:30,4667.418
2013/10/6 15:31,4779.921
2013/10/6 15:32,4696.668
2013/10/6 15:33,4683.829
2013/10/6 15:34,4763.879
2013/10/6 15:35,4710.077
2013/10/6 15:36,4729.51
2013/10/6 15:37,4686.672
2013/10/6 15:38,4756.032
2013/10/6 15:39,4681.596
2013/10/6 15:40,4723.949
2013/10/6 15:41,4794.225
2013/10/6 15:42,4770.916
2013/10/6 15:43,4759.856
2013/10/6 15:44,4764.985
2013/10/6 15:45,4731.291
2013/10/6 15:46,4732.007
2013/10/6 15:47,4712.731
2013/10/6 15:48,4722.369
2013/10/6 15:49,4805.211
2013/10/6 15:50,4840.676
2013/10/6 15:51,4859.256
2013/10/6 15:52,4852.578
2013/10/6 15:53,4880.206
2013/10/6 15:54,4806.928
2013/10/6 15:55,4807.286
2013/10/6 15:56,4931.944
2013/10/6 15:57,4909.572
2013/10/6 15:58,4858.055
2013/10/6 15:59,4863.638
2013/10/6 16:00,4923.465
2013/10/6 16:01,4843.362
2013/10/6 16:02,4853.242
2013/10/6 16:03,4910.825
2013/10/6 16:04,4928.552
2013/10/6 16:05,4993.057
2013/10/6 16:06,4946.732
2013/10/6 16:07,4897.438
2013/10/6 16:08,4924.972
2013/10/6 16:09,4912.764
2013/10/6 16:10,4920.558
2013/10/6 16:11,4828.742
2013/10/6 16:12,4995.774
2013/10/6 16:13,4897.627
2013/10/6 16:14,4859.003
2013/10/6 16:15,4903.99
2013/10/6 16:16,4897.68
2013/10/6 16:17,4927.995
2013/10/6 16:18,4932.618
2013/10/6 16:19,5017.578
2013/10/6 16:20,4977.531
2013/10/6 16:21,4973.876
2013/10/6 16:22,4974.424
2013/10/6 16:23,4941.677
2013/10/6 16:24,4949.692
2013/10/6 16:25,4957.498
2013/10/6 16:26,4986.063
2013/10/6 16:27,5013.048
2013/10/6 16:28,4979.89
2013/10/6 16:29,5006.781
2013/10/6 16:30,5043.72
2013/10/6 16:31,4992.246
2013/10/6 16:32,4965.387
2013/10/6 16:33,4982.334
2013/10/6 16:34,5024.129
2013/10/6 16:35,5063.27
2013/10/6 16:36,5001.22
2013/10/6 16:37,5070.622
2013/10/6 16:38,5025.509
2013/10/6 16:39,5005.233
2013/10/6 16:40,5045.016
2013/10/6 16:41,5092.246
2013/10/6 16:42,5073.803
2013/10/6 16:43,5128.375
2013/10/6 16:44,5148.608
2013/10/6 16:45,5102.611
2013/10/6 16:46,5074.919
2013/10/6 16:47,5112.796
2013/10/6 16:48,5082.377
2013/10/6 16:49,5125.172
2013/10/6 16:50,5077.342
2013/10/6 16:51,5068.209
2013/10/6 16:52,5125.193
2013/10/6 16:53,5139.718
2013/10/6 16:54,5161.332
2013/10/6 16:55,5262.744
2013/10/6 16:56,5166.82
2013/10/6 16:57,5190.625
2013/10/6 16:58,5213.208
2013/10/6 16:59,5195.849
2013/10/6 17:00,5253.749
2013/10/6 17:01,5219.822
2013/10/6 17:02,5317.284
2013/10/6 17:03,5135.769
2013/10/6 17:04,5232.831
2013/10/6 17:05,5204.075
2013/10/6 17:06,5257.583
2013/10/6 17:07,5206.098
2013/10/6 17:08,5271.265
2013/10/6 17:09,5272.771
2013/10/6 17:10,5255.982
2013/10/6 17:11,5291.805
2013/10/6 17:12,5345.934
2013/10/6 17:13,5378.144
2013/10/6 17:14,5352.401
2013/10/6 17:15,5380.303
2013/10/6 17:16,5395.049
2013/10/6 17:17,5354.897
2013/10/6 17:18,5368.791
2013/10/6 17:19,5241.488
2013/10/6 17:20,5250.22
2013/10/6 17:21,5249.714
2013/10/6 17:22,5187.085
2013/10/6 17:23,5155.866
2013/10/6 17:24,5201.652
2013/10/6 17:25,5205.76
2013/10/6 17:26,5249.725
2013/10/6 17:27,5173.456
2013/10/6 17:28,5233.736
2013/10/6 17:29,5252.39
2013/10/6 17:30,5231.987
2013/10/6 17:31,5226.468
2013/10/6 17:32,5161.258
2013/10/6 17:33,5223.982
2013/10/6 17:34,5235.211
2013/10/6 17:35,5252.085
2013/10/6 17:36,5285.706
2013/10/6 17:37,5290.498
2013/10/6 17:38,5303.391
2013/10/6 17:39,5271.56
2013/10/6 17:40,5229.27
2013/10/6 17:41,5221.181
2013/10/6 17:42,5233.862
2013/10/6 17:43,5174.499
2013/10/6 17:44,5254.665
2013/10/6 17:45,5282.883
2013/10/6 17:46,5231.197
2013/10/6 17:47,5304.297
2013/10/6 17:48,5213.481
2013/10/6 17:49,5302
2013/10/6 17:50,5290.657
2013/10/6 17:51,5248.851
2013/10/6 17:52,5194.795
2013/10/6 17:53,5269.169
2013/10/6 17:54,5236.264
2013/10/6 17:55,5250.094
2013/10/6 17:56,5321.202
2013/10/6 17:57,5338.908
2013/10/6 17:58,5366.916
2013/10/6 17:59,5278.564
2013/10/6 18:00,5380.556
2013/10/6 18:01,5262.091
2013/10/6 18:02,5429.45
2013/10/6 18:03,5329.176
2013/10/6 18:04,5305.876
2013/10/6 18:05,5276.7
2013/10/6 18:06,5256.319
2013/10/6 18:07,5288.076
2013/10/6 18:08,5279.365
2013/10/6 18:09,5216.335
2013/10/6 18:10,5216.346
2013/10/6 18:11,5237.465
2013/10/6 18:12,5189.435
2013/10/6 18:13,5219.337
2013/10/6 18:14,5220.528
2013/10/6 18:15,5199.314
2013/10/6 18:16,5214.092
2013/10/6 18:17,5168.769
2013/10/6 18:18,5222.677
2013/10/6 18:19,5241.204
2013/10/6 18:20,5284.357
2013/10/6 18:21,5285.126
2013/10/6 18:22,5263.26
2013/10/6 18:23,5281.535
2013/10/6 18:24,5230.081
2013/10/6 18:25,5202.853
2013/10/6 18:26,5229.27
2013/10/6 18:27,5334.358
2013/10/6 18:28,5363.83
2013/10/6 18:29,5365.24
2013/10/6 18:30,5326.469
2013/10/6 18:31,5362.186
2013/10/6 18:32,5389.74
2013/10/6 18:33,5373.098
2013/10/6 18:34,5444.554
2013/10/6 18:35,5297.071
2013/10/6 18:36,5383.926
2013/10/6 18:37,5347.366
2013/10/6 18:38,5341.383
2013/10/6 18:39,5327.659
2013/10/6 18:40,5374.688
2013/10/6 18:41,5289.466
2013/10/6 18:42,5299.188
2013/10/6 18:43,5305.16
2013/10/6 18:44,5274.614
2013/10/6 18:45,5269.738
2013/10/6 18:46,5303.581
2013/10/6 18:47,5276.216
2013/10/6 18:48,5306.192
2013/10/6 18:49,5362.713
2013/10/6 18:50,5297.798
2013/10/6 18:51,5301.4
2013/10/6 18:52,5313.871
2013/10/6 18:53,5307.835
2013/10/6 18:54,5247.713
2013/10/6 18:55,5328.112
2013/10/6 18:56,5290.235
2013/10/6 18:57,5506.256
2013/10/6 18:58,5699.99
2013/10/6 18:59,5689.973
2013/10/6 19:00,5588.751
2013/10/6 19:01,5583.074
