datetime,demand
10/6/13 01:48,2733.663
10/6/13 01:49,2734.538
10/6/13 01:50,2737.35
10/6/13 01:51,2714.851
10/6/13 01:52,2697.345
10/6/13 01:53,2708.479
10/6/13 01:54,2706.562
10/6/13 01:55,2748.03
10/6/13 01:56,2665.23
10/6/13 01:57,2641.394
10/6/13 01:58,2666.442
10/6/13 01:59,2656.256
10/6/13 02:00,2652.654
10/6/13 02:01,2675.458
10/6/13 02:02,2639.972
10/6/13 02:03,2691.773
10/6/13 02:04,2632.694
10/6/13 02:05,2660.259
10/6/13 02:06,2672.119
10/6/13 02:07,2679.344
10/6/13 02:08,2648.915
10/6/13 02:09,2646.566
10/6/13 02:10,2639.172
10/6/13 02:11,2622.982
10/6/13 02:12,2620.328
10/6/13 02:13,2644.565
10/6/13 02:14,2629.882
10/6/13 02:15,2671.508
10/6/13 02:16,2622.972
10/6/13 02:17,2663.851
10/6/13 02:18,2630.471
10/6/13 02:19,2634.348
10/6/13 02:20,2650.474
10/6/13 02:21,2619.812
10/6/13 02:22,2604.855
10/6/13 02:23,2615.83
10/6/13 02:24,2586.443
10/6/13 02:25,2586.938
10/6/13 02:26,2595.007
10/6/13 02:27,2598.335
10/6/13 02:28,2577.217
10/6/13 02:29,2586.886
10/6/13 02:30,2579.397
10/6/13 02:31,2555.529
10/6/13 02:32,2600.579
10/6/13 02:33,2568.896
10/6/13 02:34,2587.602
10/6/13 02:35,2572.835
10/6/13 02:36,2599.936
10/6/13 02:37,2568.032
10/6/13 02:38,2578.038
10/6/13 02:39,2592.89
10/6/13 02:40,2593.722
10/6/13 02:41,2638.519
10/6/13 02:42,2564.809
10/6/13 02:43,2586.57
10/6/13 02:44,2585.464
10/6/13 02:45,2589.53
10/6/13 02:46,2638.971
10/6/13 02:47,2621.013
10/6/13 02:48,2627.322
10/6/13 02:49,2599.989
10/6/13 02:50,2589.161
10/6/13 02:51,2580.292
10/6/13 02:52,2601.01
10/6/13 02:53,2618.074
10/6/13 02:54,2614.988
10/6/13 02:55,2601.811
10/6/13 02:56,2571.465
10/6/13 02:57,2565.651
10/6/13 02:58,2582.409
10/6/13 02:59,2549.409
10/6/13 03:00,2552.854
10/6/13 03:01,2588.929
10/6/13 03:02,2595.375
10/6/13 03:03,2606.098
10/6/13 03:04,2579.555
10/6/13 03:05,2620.665
10/6/13 03:06,2627.406
10/6/13 03:07,2611.217
10/6/13 03:08,2602.496
10/6/13 03:09,2639.804
10/6/13 03:10,2660.101
10/6/13 03:11,2593.869
10/6/13 03:12,2586.665
10/6/13 03:13,2601.769
10/6/13 03:14,2568.643
10/6/13 03:15,2565.852
10/6/13 03:16,2564.861
10/6/13 03:17,2542.763
10/6/13 03:18,2514.829
10/6/13 03:19,2561.206
10/6/13 03:20,2531.703
10/6/13 03:21,2558.478
10/6/13 03:22,2593.658
10/6/13 03:23,2590.056
10/6/13 03:24,2569.338
10/6/13 03:25,2573.33
10/6/13 03:26,2589.93
10/6/13 03:27,2591.173
10/6/13 03:28,2572.234
10/6/13 03:29,2558.91
10/6/13 03:30,2552.896
10/6/13 03:31,2612.365
10/6/13 03:32,2583.283
10/6/13 03:33,2567.821
10/6/13 03:34,2553.644
10/6/13 03:35,2544.859
10/6/13 03:36,2509.363
10/6/13 03:37,2489.561
10/6/13 03:38,2538.508
10/6/13 03:39,2521.55
10/6/13 03:40,2536.707
10/6/13 03:41,2534.748
10/6/13 03:42,2519.454
10/6/13 03:43,2540.667
10/6/13 03:44,2511.648
10/6/13 03:45,2484.642
10/6/13 03:46,2539.224
10/6/13 03:47,2497.397
10/6/13 03:48,2497.05
10/6/13 03:49,2520.444
10/6/13 03:50,2502.527
10/6/13 03:51,2456.255
10/6/13 03:52,2483.346
10/6/13 03:53,2460.911
10/6/13 03:54,2488.329
10/6/13 03:55,2502.158
10/6/13 03:56,2539.866
10/6/13 03:57,2530.45
10/6/13 03:58,2531.746
10/6/13 03:59,2497.998
10/6/13 04:00,2510.858
10/6/13 04:01,2495.333
10/6/13 04:02,2533.504
10/6/13 04:03,2535.053
10/6/13 04:04,2525.447
10/6/13 04:05,2540.614
10/6/13 04:06,2552.685
10/6/13 04:07,2564.124
10/6/13 04:08,2563.418
10/6/13 04:09,2575.879
10/6/13 04:10,2571.823
10/6/13 04:11,2541.004
10/6/13 04:12,2585.927
10/6/13 04:13,2577.364
10/6/13 04:14,2563.229
10/6/13 04:15,2586.054
10/6/13 04:16,2599.905
10/6/13 04:17,2572.182
10/6/13 04:18,2614.914
10/6/13 04:19,2620.128
10/6/13 04:20,2597.661
10/6/13 04:21,2625.679
10/6/13 04:22,2579.334
10/6/13 04:23,2634.716
10/6/13 04:24,2607.688
10/6/13 04:25,2611.891
10/6/13 04:26,2604.887
10/6/13 04:27,2588.329
10/6/13 04:28,2618.969
10/6/13 04:29,2661.428
10/6/13 04:30,2641.162
10/6/13 04:31,2681.535
10/6/13 04:32,2659.711
10/6/13 04:33,2665.578
10/6/13 04:34,2687.455
10/6/13 04:35,2656.288
10/6/13 04:36,2642.353
10/6/13 04:37,2672.677
10/6/13 04:38,2662.081
10/6/13 04:39,2620.792
10/6/13 04:40,2620.265
10/6/13 04:41,2684.959
10/6/13 04:42,2660.09
10/6/13 04:43,2651.337
10/6/13 04:44,2721.856
10/6/13 04:45,2712.039
10/6/13 04:46,2748.357
10/6/13 04:47,2756.741
10/6/13 04:48,2732.326
10/6/13 04:49,2710.691
10/6/13 04:50,2740.773
10/6/13 04:51,2713.166
10/6/13 04:52,2732.673
10/6/13 04:53,2774.3
10/6/13 04:54,2822.499
10/6/13 04:55,2788.003
10/6/13 04:56,2787.118
10/6/13 04:57,2801.907
10/6/13 04:58,2831.104
10/6/13 04:59,2833.421
10/6/13 05:00,2807.563
10/6/13 05:01,2837.919
10/6/13 05:02,2836.413
10/6/13 05:03,2880.409
10/6/13 05:04,2893.07
10/6/13 05:05,2903.635
10/6/13 05:06,2935.328
10/6/13 05:07,2921.677
10/6/13 05:08,2978.313
10/6/13 05:09,2945.24
10/6/13 05:10,2989.162
10/6/13 05:11,2956.858
10/6/13 05:12,2956.5
10/6/13 05:13,2952.56
10/6/13 05:14,2976.207
10/6/13 05:15,2983.506
10/6/13 05:16,2967.728
10/6/13 05:17,2965.337
10/6/13 05:18,2943.649
10/6/13 05:19,2979.093
10/6/13 05:20,2985.371
10/6/13 05:21,3009.302
10/6/13 05:22,2987.372
10/6/13 05:23,2986.645
10/6/13 05:24,3035.834
10/6/13 05:25,3495.073
10/6/13 05:26,3464.812
10/6/13 05:27,3218.213
10/6/13 05:28,3153.625
10/6/13 05:29,3095.356
10/6/13 05:30,3114.326
10/6/13 05:31,3157.49
10/6/13 05:32,3207.543
10/6/13 05:33,3232.454
10/6/13 05:34,3286.457
10/6/13 05:35,3287.447
10/6/13 05:36,3257.617
10/6/13 05:37,3317.824
10/6/13 05:38,3328.557
10/6/13 05:39,3313.758
10/6/13 05:40,3382.581
10/6/13 05:41,3343.229
10/6/13 05:42,3395.589
10/6/13 05:43,3457.544
10/6/13 05:44,3430.422
10/6/13 05:45,3459.598
10/6/13 05:46,3500.066
10/6/13 05:47,3526.388
10/6/13 05:48,3540.06
10/6/13 05:49,3575.293
10/6/13 05:50,3532.76
10/6/13 05:51,3622.481
10/6/13 05:52,3666.804
10/6/13 05:53,3680.539
10/6/13 05:54,3673.176
10/6/13 05:55,3741.535
10/6/13 05:56,3775.283
10/6/13 05:57,3793.726
10/6/13 05:58,3770.722
10/6/13 05:59,3784.657
10/6/13 06:00,3850.804
10/6/13 06:01,3878.296
10/6/13 06:02,3828.285
10/6/13 06:03,3777.463
10/6/13 06:04,3776.083
10/6/13 06:05,3617.161
10/6/13 06:06,3637.385
10/6/13 06:07,3647.486
10/6/13 06:08,3717.846
10/6/13 06:09,3797.602
10/6/13 06:10,3806.598
10/6/13 06:11,3867.868
10/6/13 06:12,3914.119
10/6/13 06:13,3924.862
10/6/13 06:14,3940.725
10/6/13 06:15,3992.884
10/6/13 06:16,4023.831
10/6/13 06:17,4300.669
10/6/13 06:18,4429.225
10/6/13 06:19,4482.532
10/6/13 06:20,4485.134
10/6/13 06:21,4543.371
10/6/13 06:22,4585.334
10/6/13 06:23,4635.587
10/6/13 06:24,4621.094
10/6/13 06:25,4678.983
10/6/13 06:26,4671.748
10/6/13 06:27,4731.501
10/6/13 06:28,4749.407
10/6/13 06:29,4817.313
10/6/13 06:30,4785.451
10/6/13 06:31,4824.444
10/6/13 06:32,4875.024
10/6/13 06:33,4852.283
10/6/13 06:34,4902.241
10/6/13 06:35,4952.989
10/6/13 06:36,4948.628
10/6/13 06:37,4977.299
10/6/13 06:38,4964.028
10/6/13 06:39,4974.571
10/6/13 06:40,4982.008
10/6/13 06:41,4993.499
10/6/13 06:42,4941.203
10/6/13 06:43,4948.007
10/6/13 06:44,5035.357
10/6/13 06:45,5114.144
10/6/13 06:46,5152.179
10/6/13 06:47,5182.535
10/6/13 06:48,5227.026
10/6/13 06:49,5298.082
10/6/13 06:50,5277.237
10/6/13 06:51,5284.811
10/6/13 06:52,5301.59
10/6/13 06:53,5802.213
10/6/13 06:54,5885.834
10/6/13 06:55,5863.757
10/6/13 06:56,5822.289
10/6/13 06:57,5822.668
10/6/13 06:58,5825.07
10/6/13 06:59,5789.658
10/6/13 07:00,5801.592
10/6/13 07:01,5754.635
10/6/13 07:02,5810.86
10/6/13 07:03,5960.166
10/6/13 07:04,5908.617
10/6/13 07:05,5868.561
10/6/13 07:06,5944.767
10/6/13 07:07,5919.825
10/6/13 07:08,5883.022
10/6/13 07:09,5883.001
10/6/13 07:10,5873.311
10/6/13 07:11,5895.999
10/6/13 07:12,5921.415
10/6/13 07:13,5873.764
10/6/13 07:14,5941.807
10/6/13 07:15,5979.947
10/6/13 07:16,5943.556
10/6/13 07:17,5977.229
10/6/13 07:18,5958.765
10/6/13 07:19,5913.968
10/6/13 07:20,5939.016
10/6/13 07:21,5967.276
10/6/13 07:22,5950.792
10/6/13 07:23,5924.733
10/6/13 07:24,5929.389
10/6/13 07:25,5945.325
10/6/13 07:26,5965.211
10/6/13 07:27,5986.541
10/6/13 07:28,6003.309
10/6/13 07:29,6002.372
10/6/13 07:30,6045.136
10/6/13 07:31,6079.621
10/6/13 07:32,6051.708
10/6/13 07:33,6029.083
10/6/13 07:34,6064.601
10/6/13 07:35,6070.478
10/6/13 07:36,6030.474
10/6/13 07:37,6048.959
10/6/13 07:38,6050.002
10/6/13 07:39,5997.495
10/6/13 07:40,6028.925
10/6/13 07:41,6134.771
10/6/13 07:42,6067.803
10/6/13 07:43,6086.257
10/6/13 07:44,6007.933
10/6/13 07:45,6019.814
10/6/13 07:46,6001.803
10/6/13 07:47,6085.33
10/6/13 07:48,6069.562
10/6/13 07:49,6065.749
10/6/13 07:50,6058.913
10/6/13 07:51,6019.551
10/6/13 07:52,6075.376
10/6/13 07:53,6103.741
10/6/13 07:54,6053.246
10/6/13 07:55,6105.584
10/6/13 07:56,6098.633
10/6/13 07:57,6121.405
10/6/13 07:58,6089.985
10/6/13 07:59,6104.163
10/6/13 08:00,6097.053
10/6/13 08:01,6052.877
10/6/13 08:02,6122.985
10/6/13 08:03,6110.693
10/6/13 08:04,6162.863
10/6/13 08:05,6086.488
10/6/13 08:06,6170.615
10/6/13 08:07,6164.306
10/6/13 08:08,6110.767
10/6/13 08:09,6148.401
10/6/13 08:10,6072.617
10/6/13 08:11,6095.863
10/6/13 08:12,6120.678
10/6/13 08:13,6064.095
10/6/13 08:14,6136.646
10/6/13 08:15,6118.214
10/6/13 08:16,6199.666
10/6/13 08:17,6155.922
10/6/13 08:18,6129.516
10/6/13 08:19,6151.982
10/6/13 08:20,6129.221
10/6/13 08:21,6156.712
10/6/13 08:22,6091.028
10/6/13 08:23,6126.146
10/6/13 08:24,6147.548
10/6/13 08:25,6105.396
10/6/13 08:26,6173.08
10/6/13 08:27,6197.875
10/6/13 08:28,6212.632
10/6/13 08:29,6141.007
10/6/13 08:30,6159.809
10/6/13 08:31,6140.691
10/6/13 08:32,6117.287
10/6/13 08:33,6247.096
10/6/13 08:34,6110.767
10/6/13 08:35,6112.589
10/6/13 08:36,6155.069
10/6/13 08:37,6224.26
10/6/13 08:38,6147.527
10/6/13 08:39,6149.571
10/6/13 08:40,6169.52
10/6/13 08:41,6106.817
10/6/13 08:42,6120.479
10/6/13 08:43,6106.901
10/6/13 08:44,6169.699
10/6/13 08:45,6119.709
10/6/13 08:46,6137.142
10/6/13 08:47,6235.92
10/6/13 08:48,6213.517
10/6/13 08:49,6200.339
10/6/13 08:50,6215.75
10/6/13 08:51,6204.701
10/6/13 08:52,6273.407
10/6/13 08:53,6201.108
10/6/13 08:54,6273.976
10/6/13 08:55,6186.521
10/6/13 08:56,6234.13
10/6/13 08:57,6218.14
10/6/13 08:58,6240.481
10/6/13 08:59,6158.376
10/6/13 09:00,6141.65
10/6/13 09:01,6169.467
10/6/13 09:02,6162.526
10/6/13 09:03,6267.982
10/6/13 09:04,6246.864
10/6/13 09:05,6221.258
10/6/13 09:06,6245.874
10/6/13 09:07,6154.742
10/6/13 09:08,6159.335
10/6/13 09:09,6217.677
10/6/13 09:10,6144.852
10/6/13 09:11,6197.485
10/6/13 09:12,6086.709
10/6/13 09:13,6051.266
10/6/13 09:14,6111.083
10/6/13 09:15,6122.458
10/6/13 09:16,6044.841
10/6/13 09:17,6135.994
10/6/13 09:18,6120.341
10/6/13 09:19,6147.137
10/6/13 09:20,6194.789
10/6/13 09:21,6075.871
10/6/13 09:22,6114.959
10/6/13 09:23,6179.369
10/6/13 09:24,6076.819
10/6/13 09:25,6087.437
10/6/13 09:26,6107.67
10/6/13 09:27,6120.089
10/6/13 09:28,6081.032
10/6/13 09:29,6116.275
10/6/13 09:30,6047.801
10/6/13 09:31,6031.127
10/6/13 09:32,6084.445
10/6/13 09:33,6048.58
10/6/13 09:34,6047.737
10/6/13 09:35,6044.82
10/6/13 09:36,6036.046
10/6/13 09:37,6029.168
10/6/13 09:38,6014.158
10/6/13 09:39,6064.601
10/6/13 09:40,6029.315
10/6/13 09:41,6052.509
10/6/13 09:42,6072.132
10/6/13 09:43,6076.587
10/6/13 09:44,6101.024
10/6/13 09:45,6073.322
10/6/13 09:46,6068.287
10/6/13 09:47,6096.411
10/6/13 09:48,5987.604
10/6/13 09:49,5991.754
10/6/13 09:50,6039.564
10/6/13 09:51,5971.784
10/6/13 09:52,5997.885
10/6/13 09:53,6046.568
10/6/13 09:54,6078.483
10/6/13 09:55,6026.366
10/6/13 09:56,6008.628
10/6/13 09:57,5959.597
10/6/13 09:58,6024.27
10/6/13 09:59,6042.471
10/6/13 10:00,6071.152
10/6/13 10:01,6050.929
10/6/13 10:02,6009.418
10/6/13 10:03,6030.442
10/6/13 10:04,5968.245
10/6/13 10:05,5916.802
10/6/13 10:06,5919.108
10/6/13 10:07,5938.868
10/6/13 10:08,5910.84
10/6/13 10:09,5937.847
10/6/13 10:10,5836.087
10/6/13 10:11,5882.959
10/6/13 10:12,5933.729
10/6/13 10:13,5912.062
10/6/13 10:14,5982.506
10/6/13 10:15,5946.621
10/6/13 10:16,5973.964
10/6/13 10:17,5987.13
10/6/13 10:18,5962.041
10/6/13 10:19,6005.226
10/6/13 10:20,6045.483
10/6/13 10:21,6013.273
10/6/13 10:22,5940.417
10/6/13 10:23,5990.68
10/6/13 10:24,5975.871
10/6/13 10:25,5952.235
10/6/13 10:26,5964.316
10/6/13 10:27,5895.43
10/6/13 10:28,5941.091
10/6/13 10:29,5938.426
10/6/13 10:30,5925.196
10/6/13 10:31,5900.57
10/6/13 10:32,5935.392
10/6/13 10:33,5884.181
10/6/13 10:34,5879.715
10/6/13 10:35,5862.188
10/6/13 10:36,5866.707
10/6/13 10:37,5879.715
10/6/13 10:38,5893.313
10/6/13 10:39,5845.356
10/6/13 10:40,5849.127
10/6/13 10:41,5821.299
10/6/13 10:42,5914.137
10/6/13 10:43,5819.866
10/6/13 10:44,5778.324
10/6/13 10:45,5797.241
10/6/13 10:46,5807.68
10/6/13 10:47,5806.131
10/6/13 10:48,5772.921
10/6/13 10:49,5741.827
10/6/13 10:50,5779.894
10/6/13 10:51,5740.795
10/6/13 10:52,5838.383
10/6/13 10:53,5886.098
10/6/13 10:54,5857.438
10/6/13 10:55,5863.631
10/6/13 10:56,5907.964
10/6/13 10:57,5957.606
10/6/13 10:58,5835.339
10/6/13 10:59,5902.487
10/6/13 11:00,5890.006
10/6/13 11:01,5882.359
10/6/13 11:02,5854.552
10/6/13 11:03,5867.328
10/6/13 11:04,5878.683
10/6/13 11:05,5824.132
10/6/13 11:06,5862.441
10/6/13 11:07,5906.174
10/6/13 11:08,5892.207
10/6/13 11:09,5857.943
10/6/13 11:10,5783.496
10/6/13 11:11,5842.428
10/6/13 11:12,5914.39
10/6/13 11:13,5943.345
10/6/13 11:14,5917.286
10/6/13 11:15,5928.704
10/6/13 11:16,5960.145
10/6/13 11:17,5856.1
10/6/13 11:18,5864.147
10/6/13 11:19,5866.19
10/6/13 11:20,5855.478
10/6/13 11:21,5787.34
10/6/13 11:22,5799.875
10/6/13 11:23,5817.991
10/6/13 11:24,5820.193
10/6/13 11:25,5770.003
10/6/13 11:26,5779.651
10/6/13 11:27,5864.221
10/6/13 11:28,5826.871
10/6/13 11:29,5742.712
10/6/13 11:30,5792.438
10/6/13 11:31,5825.838
10/6/13 11:32,5781.948
10/6/13 11:33,5786.593
10/6/13 11:34,5741.195
10/6/13 11:35,5753.477
10/6/13 11:36,5758.849
10/6/13 11:37,5745.946
10/6/13 11:38,5723.616
10/6/13 11:39,5722.004
10/6/13 11:40,5762.693
10/6/13 11:41,5786.287
10/6/13 11:42,5766.454
10/6/13 11:43,5828.356
10/6/13 11:44,5770.309
10/6/13 11:45,5775.438
10/6/13 11:46,5798.326
10/6/13 11:47,5806.616
10/6/13 11:48,5839.7
10/6/13 11:49,5768.855
10/6/13 11:50,5758.828
10/6/13 11:51,5819.877
10/6/13 11:52,5855.194
10/6/13 11:53,5828.082
10/6/13 11:54,5815.906
10/6/13 11:55,5762.472
10/6/13 11:56,5754.909
10/6/13 11:57,5729.894
10/6/13 11:58,5729.641
10/6/13 11:59,5728.029
10/6/13 12:00,5715.958
10/6/13 12:01,5792.09
10/6/13 12:02,5697.22
10/6/13 12:03,5739.794
10/6/13 12:04,5632.526
10/6/13 12:05,5683.243
10/6/13 12:06,5592.87
10/6/13 12:07,5643.091
10/6/13 12:08,5648.073
10/6/13 12:09,5637.445
10/6/13 12:10,5659.386
10/6/13 12:11,5631.715
10/6/13 12:12,5575.216
10/6/13 12:13,5600.885
10/6/13 12:14,5616.432
10/6/13 12:15,5638.277
10/6/13 12:16,5604.961
10/6/13 12:17,5565.853
10/6/13 12:18,5601.338
10/6/13 12:19,5595.007
10/6/13 12:20,5632.705
10/6/13 12:21,5602.992
10/6/13 12:22,5485.823
10/6/13 12:23,5409.7
10/6/13 12:24,5208.341
10/6/13 12:25,5157.877
10/6/13 12:26,5220.169
10/6/13 12:27,5218.842
10/6/13 12:28,5197.366
10/6/13 12:29,5205.476
10/6/13 12:30,5168.61
10/6/13 12:31,5254.065
10/6/13 12:32,5144.058
10/6/13 12:33,5205.244
10/6/13 12:34,5128.258
10/6/13 12:35,5216.104
10/6/13 12:36,5145.722
10/6/13 12:37,5112.396
10/6/13 12:38,5174.467
10/6/13 12:39,5118.505
10/6/13 12:40,5155.444
10/6/13 12:41,5082.208
10/6/13 12:42,5063.365
10/6/13 12:43,5087.506
10/6/13 12:44,5134.525
10/6/13 12:45,5093.5
10/6/13 12:46,5098.26
10/6/13 12:47,5087.98
10/6/13 12:48,5084.325
10/6/13 12:49,5092.899
10/6/13 12:50,4959.814
10/6/13 12:51,4918.494
10/6/13 12:52,4892.129
10/6/13 12:53,4846.385
10/6/13 12:54,4895.995
10/6/13 12:55,4849.06
10/6/13 12:56,4880.08
10/6/13 12:57,4890.339
10/6/13 12:58,4831.817
10/6/13 12:59,4788.453
10/6/13 13:00,4813.827
10/6/13 13:01,4884.936
10/6/13 13:02,4871.664
10/6/13 13:03,4880.596
10/6/13 13:04,4864.385
10/6/13 13:05,4835.799
10/6/13 13:06,4826.351
10/6/13 13:07,4925.445
10/6/13 13:08,4953.979
10/6/13 13:09,4974.382
10/6/13 13:10,4836.389
10/6/13 13:11,4843.604
10/6/13 13:12,4908.129
10/6/13 13:13,4939.275
10/6/13 13:14,4874.191
10/6/13 13:15,4903.179
10/6/13 13:16,4925.267
10/6/13 13:17,4844.931
10/6/13 13:18,4892.972
10/6/13 13:19,4855.527
10/6/13 13:20,4767.882
10/6/13 13:21,4799.176
10/6/13 13:22,4737.241
10/6/13 13:23,4775.255
10/6/13 13:24,4768.04
10/6/13 13:25,4754.189
10/6/13 13:26,4744.246
10/6/13 13:27,4803.399
10/6/13 13:28,4787.653
10/6/13 13:29,4781.965
10/6/13 13:30,4729.869
10/6/13 13:31,4737.22
10/6/13 13:32,4775.445
10/6/13 13:33,4729.806
10/6/13 13:34,4671.052
10/6/13 13:35,4671.115
10/6/13 13:36,4662.426
10/6/13 13:37,4681.774
10/6/13 13:38,4709.108
10/6/13 13:39,4694.098
10/6/13 13:40,4697.975
10/6/13 13:41,4695.162
10/6/13 13:42,4672.422
10/6/13 13:43,4734.798
10/6/13 13:44,4747.501
10/6/13 13:45,4728.773
10/6/13 13:46,4718.893
10/6/13 13:47,4752.778
10/6/13 13:48,4712.089
10/6/13 13:49,4712.984
10/6/13 13:50,4672.548
10/6/13 13:51,4767.798
10/6/13 13:52,4678.826
10/6/13 13:53,4739.359
10/6/13 13:54,4664.416
10/6/13 13:55,4584.745
10/6/13 13:56,4653.947
10/6/13 13:57,4697.005
10/6/13 13:58,4652.377
10/6/13 13:59,4633.481
10/6/13 14:00,4693.972
10/6/13 14:01,4629.973
10/6/13 14:02,4647.469
10/6/13 14:03,4656.97
10/6/13 14:04,4640.412
10/6/13 14:05,4597.469
10/6/13 14:06,4717.893
10/6/13 14:07,4847.312
10/6/13 14:08,4720.821
10/6/13 14:09,4797.101
10/6/13 14:10,4834.809
10/6/13 14:11,4781.038
10/6/13 14:12,4699.67
10/6/13 14:13,4680.521
10/6/13 14:14,4766.871
10/6/13 14:15,4757.56
10/6/13 14:16,4745.815
10/6/13 14:17,4730.954
10/6/13 14:18,4730.342
10/6/13 14:19,4730.585
10/6/13 14:20,4697.1
10/6/13 14:21,4694.541
10/6/13 14:22,4729.405
10/6/13 14:23,4690.338
10/6/13 14:24,4688.916
10/6/13 14:25,4668.461
10/6/13 14:26,4615.343
10/6/13 14:27,4602.714
10/6/13 14:28,4571.578
10/6/13 14:29,4580.605
10/6/13 14:30,4537.378
10/6/13 14:31,4599.196
10/6/13 14:32,4595.235
10/6/13 14:33,4653.862
10/6/13 14:34,4615.132
10/6/13 14:35,4600.165
10/6/13 14:36,4625.971
10/6/13 14:37,4599.691
10/6/13 14:38,4555.726
10/6/13 14:39,4592.887
10/6/13 14:40,4568.966
10/6/13 14:41,4569.292
10/6/13 14:42,4614.1
10/6/13 14:43,4584.365
10/6/13 14:44,4588.958
10/6/13 14:45,4623.938
10/6/13 14:46,4586.293
10/6/13 14:47,4591.591
10/6/13 14:48,4638.642
10/6/13 14:49,4613.458
10/6/13 14:50,4607.053
10/6/13 14:51,4624.875
10/6/13 14:52,4660.445
10/6/13 14:53,4601.334
10/6/13 14:54,4648.038
10/6/13 14:55,4696.595
10/6/13 14:56,4668.924
10/6/13 14:57,4613.689
10/6/13 14:58,4632.786
10/6/13 14:59,4591.169
10/6/13 15:00,4695.057
10/6/13 15:01,4660.445
10/6/13 15:02,4631.479
10/6/13 15:03,4760.024
10/6/13 15:04,4692.308
10/6/13 15:05,4691.065
10/6/13 15:06,4603.43
10/6/13 15:07,4634.85
10/6/13 15:08,4643.55
10/6/13 15:09,4624.581
10/6/13 15:10,4649.417
10/6/13 15:11,4704.094
10/6/13 15:12,4670.431
10/6/13 15:13,4670.136
10/6/13 15:14,4679.226
10/6/13 15:15,4678.014
10/6/13 15:16,4673.106
10/6/13 15:17,4642.929
10/6/13 15:18,4647.943
10/6/13 15:19,4653.673
10/6/13 15:20,4653.504
10/6/13 15:21,4689.127
10/6/13 15:22,4717.45
10/6/13 15:23,4691.086
10/6/13 15:24,4730.606
10/6/13 15:25,4695.667
10/6/13 15:26,4727.804
10/6/13 15:27,4698.238
10/6/13 15:28,4754.642
10/6/13 15:29,4709.024
10/6/13 15:30,4667.418
10/6/13 15:31,4779.921
10/6/13 15:32,4696.668
10/6/13 15:33,4683.829
10/6/13 15:34,4763.879
10/6/13 15:35,4710.077
10/6/13 15:36,4729.51
10/6/13 15:37,4686.672
10/6/13 15:38,4756.032
10/6/13 15:39,4681.596
10/6/13 15:40,4723.949
10/6/13 15:41,4794.225
10/6/13 15:42,4770.916
10/6/13 15:43,4759.856
10/6/13 15:44,4764.985
10/6/13 15:45,4731.291
10/6/13 15:46,4732.007
10/6/13 15:47,4712.731
10/6/13 15:48,4722.369
10/6/13 15:49,4805.211
10/6/13 15:50,4840.676
10/6/13 15:51,4859.256
10/6/13 15:52,4852.578
10/6/13 15:53,4880.206
10/6/13 15:54,4806.928
10/6/13 15:55,4807.286
10/6/13 15:56,4931.944
10/6/13 15:57,4909.572
10/6/13 15:58,4858.055
10/6/13 15:59,4863.638
10/6/13 16:00,4923.465
10/6/13 16:01,4843.362
10/6/13 16:02,4853.242
10/6/13 16:03,4910.825
10/6/13 16:04,4928.552
10/6/13 16:05,4993.057
10/6/13 16:06,4946.732
10/6/13 16:07,4897.438
10/6/13 16:08,4924.972
10/6/13 16:09,4912.764
10/6/13 16:10,4920.558
10/6/13 16:11,4828.742
10/6/13 16:12,4995.774
10/6/13 16:13,4897.627
10/6/13 16:14,4859.003
10/6/13 16:15,4903.99
10/6/13 16:16,4897.68
10/6/13 16:17,4927.995
10/6/13 16:18,4932.618
10/6/13 16:19,5017.578
10/6/13 16:20,4977.531
10/6/13 16:21,4973.876
10/6/13 16:22,4974.424
10/6/13 16:23,4941.677
10/6/13 16:24,4949.692
10/6/13 16:25,4957.498
10/6/13 16:26,4986.063
10/6/13 16:27,5013.048
10/6/13 16:28,4979.89
10/6/13 16:29,5006.781
10/6/13 16:30,5043.72
10/6/13 16:31,4992.246
10/6/13 16:32,4965.387
10/6/13 16:33,4982.334
10/6/13 16:34,5024.129
10/6/13 16:35,5063.27
10/6/13 16:36,5001.22
10/6/13 16:37,5070.622
10/6/13 16:38,5025.509
10/6/13 16:39,5005.233
10/6/13 16:40,5045.016
10/6/13 16:41,5092.246
10/6/13 16:42,5073.803
10/6/13 16:43,5128.375
10/6/13 16:44,5148.608
10/6/13 16:45,5102.611
10/6/13 16:46,5074.919
10/6/13 16:47,5112.796
10/6/13 16:48,5082.377
10/6/13 16:49,5125.172
10/6/13 16:50,5077.342
10/6/13 16:51,5068.209
10/6/13 16:52,5125.193
10/6/13 16:53,5139.718
10/6/13 16:54,5161.332
10/6/13 16:55,5262.744
10/6/13 16:56,5166.82
10/6/13 16:57,5190.625
10/6/13 16:58,5213.208
10/6/13 16:59,5195.849
10/6/13 17:00,5253.749
10/6/13 17:01,5219.822
10/6/13 17:02,5317.284
10/6/13 17:03,5135.769
10/6/13 17:04,5232.831
10/6/13 17:05,5204.075
10/6/13 17:06,5257.583
10/6/13 17:07,5206.098
10/6/13 17:08,5271.265
10/6/13 17:09,5272.771
10/6/13 17:10,5255.982
10/6/13 17:11,5291.805
10/6/13 17:12,5345.934
10/6/13 17:13,5378.144
10/6/13 17:14,5352.401
10/6/13 17:15,5380.303
10/6/13 17:16,5395.049
10/6/13 17:17,5354.897
10/6/13 17:18,5368.791
10/6/13 17:19,5241.488
